driverStandingsId,raceId,driverId,points,position,wins,races.year,races.round,races.circuitId,races.name
57306,532,222,4,10,0,1978,6,40,Belgian Grand Prix
57305,532,224,6,7,0,1978,6,40,Belgian Grand Prix
57304,532,203,3,12,0,1978,6,40,Belgian Grand Prix
57303,532,199,22,3,2,1978,6,40,Belgian Grand Prix
57302,532,175,1,16,0,1978,6,40,Belgian Grand Prix
57301,532,238,20,4,1,1978,6,40,Belgian Grand Prix
57300,532,231,3,13,0,1978,6,40,Belgian Grand Prix
57299,532,221,23,2,1,1978,6,40,Belgian Grand Prix
57298,532,182,16,5,0,1978,6,40,Belgian Grand Prix
57297,532,207,27,1,2,1978,6,40,Belgian Grand Prix
57369,533,208,0,36,0,1978,7,45,Spanish Grand Prix
57368,533,244,0,37,0,1978,7,45,Spanish Grand Prix
57367,533,152,0,21,0,1978,7,45,Spanish Grand Prix
57366,533,235,0,27,0,1978,7,45,Spanish Grand Prix
57365,533,206,0,34,0,1978,7,45,Spanish Grand Prix
57364,533,163,0,23,0,1978,7,45,Spanish Grand Prix
57363,533,177,0,32,0,1978,7,45,Spanish Grand Prix
57362,533,219,0,24,0,1978,7,45,Spanish Grand Prix
57361,533,243,0,22,0,1978,7,45,Spanish Grand Prix
57360,533,119,2,15,0,1978,7,45,Spanish Grand Prix
57359,533,242,0,35,0,1978,7,45,Spanish Grand Prix
57358,533,158,0,33,0,1978,7,45,Spanish Grand Prix
57357,533,212,0,25,0,1978,7,45,Spanish Grand Prix
57356,533,211,0,26,0,1978,7,45,Spanish Grand Prix
57355,533,232,0,29,0,1978,7,45,Spanish Grand Prix
57354,533,241,0,31,0,1978,7,45,Spanish Grand Prix
57353,533,240,0,30,0,1978,7,45,Spanish Grand Prix
57352,533,178,3,12,0,1978,7,45,Spanish Grand Prix
57351,533,187,9,7,0,1978,7,45,Spanish Grand Prix
57350,533,230,0,19,0,1978,7,45,Spanish Grand Prix
57349,533,233,0,28,0,1978,7,45,Spanish Grand Prix
57348,533,172,10,6,0,1978,7,45,Spanish Grand Prix
57347,533,223,2,14,0,1978,7,45,Spanish Grand Prix
57346,533,202,5,10,0,1978,7,45,Spanish Grand Prix
57345,533,239,0,18,0,1978,7,45,Spanish Grand Prix
57344,533,197,0,20,0,1978,7,45,Spanish Grand Prix
57343,533,200,0,17,0,1978,7,45,Spanish Grand Prix
57342,533,222,7,8,0,1978,7,45,Spanish Grand Prix
57341,533,224,6,9,0,1978,7,45,Spanish Grand Prix
57340,533,203,3,13,0,1978,7,45,Spanish Grand Prix
57339,533,199,22,4,2,1978,7,45,Spanish Grand Prix
57338,533,175,1,16,0,1978,7,45,Spanish Grand Prix
57337,533,238,26,2,1,1978,7,45,Spanish Grand Prix
57336,533,231,4,11,0,1978,7,45,Spanish Grand Prix
57335,533,221,23,3,1,1978,7,45,Spanish Grand Prix
57334,533,182,16,5,0,1978,7,45,Spanish Grand Prix
57333,533,207,36,1,3,1978,7,45,Spanish Grand Prix
57406,534,208,0,36,0,1978,8,47,Swedish Grand Prix
57405,534,244,0,37,0,1978,8,47,Swedish Grand Prix
57404,534,152,0,21,0,1978,8,47,Swedish Grand Prix
57403,534,235,0,28,0,1978,8,47,Swedish Grand Prix
57402,534,206,0,34,0,1978,8,47,Swedish Grand Prix
57401,534,163,0,23,0,1978,8,47,Swedish Grand Prix
57400,534,177,0,29,0,1978,8,47,Swedish Grand Prix
57399,534,219,0,25,0,1978,8,47,Swedish Grand Prix
57398,534,243,0,22,0,1978,8,47,Swedish Grand Prix
57397,534,119,8,8,0,1978,8,47,Swedish Grand Prix
57396,534,242,0,35,0,1978,8,47,Swedish Grand Prix
57395,534,158,0,33,0,1978,8,47,Swedish Grand Prix
57394,534,212,0,24,0,1978,8,47,Swedish Grand Prix
57393,534,211,0,27,0,1978,8,47,Swedish Grand Prix
57392,534,232,0,30,0,1978,8,47,Swedish Grand Prix
57391,534,241,0,32,0,1978,8,47,Swedish Grand Prix
57390,534,240,0,31,0,1978,8,47,Swedish Grand Prix
57389,534,178,3,15,0,1978,8,47,Swedish Grand Prix
57388,534,187,9,7,0,1978,8,47,Swedish Grand Prix
57387,534,230,0,19,0,1978,8,47,Swedish Grand Prix
57386,534,233,0,26,0,1978,8,47,Swedish Grand Prix
57385,534,172,10,6,0,1978,8,47,Swedish Grand Prix
57384,534,223,4,14,0,1978,8,47,Swedish Grand Prix
57383,534,202,5,11,0,1978,8,47,Swedish Grand Prix
57382,534,239,0,18,0,1978,8,47,Swedish Grand Prix
57381,534,197,0,20,0,1978,8,47,Swedish Grand Prix
57380,534,200,0,17,0,1978,8,47,Swedish Grand Prix
57379,534,222,7,10,0,1978,8,47,Swedish Grand Prix
57378,534,224,7,9,0,1978,8,47,Swedish Grand Prix
57377,534,203,3,16,0,1978,8,47,Swedish Grand Prix
57376,534,199,22,5,2,1978,8,47,Swedish Grand Prix
57375,534,175,4,12,0,1978,8,47,Swedish Grand Prix
57374,534,238,30,2,1,1978,8,47,Swedish Grand Prix
57373,534,231,4,13,0,1978,8,47,Swedish Grand Prix
57372,534,221,23,4,1,1978,8,47,Swedish Grand Prix
57371,534,182,25,3,1,1978,8,47,Swedish Grand Prix
57370,534,207,36,1,3,1978,8,47,Swedish Grand Prix
57443,535,208,0,36,0,1978,9,34,French Grand Prix
57442,535,244,0,37,0,1978,9,34,French Grand Prix
57441,535,152,0,21,0,1978,9,34,French Grand Prix
57440,535,235,0,28,0,1978,9,34,French Grand Prix
57439,535,206,0,34,0,1978,9,34,French Grand Prix
57438,535,163,0,23,0,1978,9,34,French Grand Prix
57437,535,177,0,29,0,1978,9,34,French Grand Prix
57436,535,219,0,25,0,1978,9,34,French Grand Prix
57435,535,243,0,22,0,1978,9,34,French Grand Prix
57434,535,119,8,8,0,1978,9,34,French Grand Prix
57433,535,242,0,35,0,1978,9,34,French Grand Prix
57432,535,158,0,33,0,1978,9,34,French Grand Prix
57431,535,212,0,24,0,1978,9,34,French Grand Prix
57430,535,211,0,27,0,1978,9,34,French Grand Prix
57429,535,232,0,30,0,1978,9,34,French Grand Prix
57428,535,241,0,32,0,1978,9,34,French Grand Prix
57427,535,240,0,31,0,1978,9,34,French Grand Prix
57426,535,178,5,12,0,1978,9,34,French Grand Prix
57425,535,187,12,6,0,1978,9,34,French Grand Prix
57424,535,230,0,19,0,1978,9,34,French Grand Prix
57423,535,233,0,26,0,1978,9,34,French Grand Prix
57422,535,172,10,7,0,1978,9,34,French Grand Prix
57421,535,223,4,15,0,1978,9,34,French Grand Prix
57420,535,202,5,13,0,1978,9,34,French Grand Prix
57419,535,239,0,18,0,1978,9,34,French Grand Prix
57418,535,197,0,20,0,1978,9,34,French Grand Prix
57417,535,200,0,17,0,1978,9,34,French Grand Prix
57416,535,222,8,10,0,1978,9,34,French Grand Prix
57415,535,224,7,11,0,1978,9,34,French Grand Prix
57414,535,203,3,16,0,1978,9,34,French Grand Prix
57413,535,199,22,5,2,1978,9,34,French Grand Prix
57412,535,175,4,14,0,1978,9,34,French Grand Prix
57411,535,238,36,2,1,1978,9,34,French Grand Prix
57410,535,231,8,9,0,1978,9,34,French Grand Prix
57409,535,221,23,4,1,1978,9,34,French Grand Prix
57408,535,182,25,3,1,1978,9,34,French Grand Prix
57407,535,207,45,1,4,1978,9,34,French Grand Prix
57482,536,245,0,39,0,1978,10,38,British Grand Prix
57481,536,209,0,38,0,1978,10,38,British Grand Prix
57480,536,208,0,36,0,1978,10,38,British Grand Prix
57479,536,244,0,37,0,1978,10,38,British Grand Prix
57478,536,152,0,19,0,1978,10,38,British Grand Prix
57477,536,235,0,28,0,1978,10,38,British Grand Prix
57476,536,206,0,32,0,1978,10,38,British Grand Prix
57475,536,163,0,24,0,1978,10,38,British Grand Prix
57474,536,177,0,29,0,1978,10,38,British Grand Prix
57473,536,219,0,26,0,1978,10,38,British Grand Prix
57472,536,243,0,23,0,1978,10,38,British Grand Prix
57471,536,119,8,8,0,1978,10,38,British Grand Prix
57470,536,242,0,35,0,1978,10,38,British Grand Prix
57469,536,158,0,34,0,1978,10,38,British Grand Prix
57468,536,212,0,25,0,1978,10,38,British Grand Prix
57467,536,211,0,27,0,1978,10,38,British Grand Prix
57466,536,232,0,30,0,1978,10,38,British Grand Prix
57465,536,241,0,33,0,1978,10,38,British Grand Prix
57464,536,240,0,31,0,1978,10,38,British Grand Prix
57463,536,178,5,12,0,1978,10,38,British Grand Prix
57462,536,187,16,6,0,1978,10,38,British Grand Prix
57461,536,230,0,21,0,1978,10,38,British Grand Prix
57460,536,233,2,17,0,1978,10,38,British Grand Prix
57459,536,172,10,7,0,1978,10,38,British Grand Prix
57458,536,223,4,15,0,1978,10,38,British Grand Prix
57457,536,202,5,14,0,1978,10,38,British Grand Prix
57456,536,239,0,18,0,1978,10,38,British Grand Prix
57455,536,197,0,22,0,1978,10,38,British Grand Prix
57454,536,200,0,20,0,1978,10,38,British Grand Prix
57453,536,222,8,10,0,1978,10,38,British Grand Prix
57452,536,224,7,11,0,1978,10,38,British Grand Prix
57451,536,203,3,16,0,1978,10,38,British Grand Prix
57450,536,199,31,3,3,1978,10,38,British Grand Prix
57449,536,175,5,13,0,1978,10,38,British Grand Prix
57448,536,238,36,2,1,1978,10,38,British Grand Prix
57447,536,231,8,9,0,1978,10,38,British Grand Prix
57446,536,221,26,5,1,1978,10,38,British Grand Prix
57445,536,182,31,4,1,1978,10,38,British Grand Prix
57444,536,207,45,1,4,1978,10,38,British Grand Prix
57523,537,137,0,32,0,1978,11,10,German Grand Prix
57522,537,229,0,29,0,1978,11,10,German Grand Prix
57521,537,245,0,41,0,1978,11,10,German Grand Prix
57520,537,209,0,40,0,1978,11,10,German Grand Prix
57519,537,208,0,38,0,1978,11,10,German Grand Prix
57518,537,244,0,39,0,1978,11,10,German Grand Prix
57517,537,152,0,20,0,1978,11,10,German Grand Prix
57516,537,235,0,30,0,1978,11,10,German Grand Prix
57515,537,206,0,34,0,1978,11,10,German Grand Prix
57514,537,163,0,25,0,1978,11,10,German Grand Prix
57513,537,177,0,27,0,1978,11,10,German Grand Prix
57512,537,219,0,26,0,1978,11,10,German Grand Prix
57511,537,243,0,24,0,1978,11,10,German Grand Prix
57510,537,119,8,10,0,1978,11,10,German Grand Prix
57509,537,242,0,37,0,1978,11,10,German Grand Prix
57508,537,158,0,36,0,1978,11,10,German Grand Prix
57507,537,212,1,18,0,1978,11,10,German Grand Prix
57506,537,211,0,28,0,1978,11,10,German Grand Prix
57505,537,232,0,31,0,1978,11,10,German Grand Prix
57504,537,241,0,35,0,1978,11,10,German Grand Prix
57503,537,240,0,33,0,1978,11,10,German Grand Prix
57502,537,178,5,13,0,1978,11,10,German Grand Prix
57501,537,187,16,6,0,1978,11,10,German Grand Prix
57500,537,230,0,22,0,1978,11,10,German Grand Prix
57499,537,233,2,17,0,1978,11,10,German Grand Prix
57498,537,172,14,8,0,1978,11,10,German Grand Prix
57497,537,223,4,15,0,1978,11,10,German Grand Prix
57496,537,202,7,12,0,1978,11,10,German Grand Prix
57495,537,239,0,19,0,1978,11,10,German Grand Prix
57494,537,197,0,23,0,1978,11,10,German Grand Prix
57493,537,200,0,21,0,1978,11,10,German Grand Prix
57492,537,222,14,7,0,1978,11,10,German Grand Prix
57491,537,224,10,9,0,1978,11,10,German Grand Prix
57490,537,203,3,16,0,1978,11,10,German Grand Prix
57489,537,199,31,3,3,1978,11,10,German Grand Prix
57488,537,175,5,14,0,1978,11,10,German Grand Prix
57487,537,238,36,2,1,1978,11,10,German Grand Prix
57486,537,231,8,11,0,1978,11,10,German Grand Prix
57485,537,221,26,5,1,1978,11,10,German Grand Prix
57484,537,182,31,4,1,1978,11,10,German Grand Prix
57483,537,207,54,1,5,1978,11,10,German Grand Prix
57565,538,246,0,41,0,1978,12,23,Austrian Grand Prix
57564,538,137,0,32,0,1978,12,23,Austrian Grand Prix
57563,538,229,0,29,0,1978,12,23,Austrian Grand Prix
57562,538,245,0,42,0,1978,12,23,Austrian Grand Prix
57561,538,209,0,40,0,1978,12,23,Austrian Grand Prix
57560,538,208,0,38,0,1978,12,23,Austrian Grand Prix
57559,538,244,0,39,0,1978,12,23,Austrian Grand Prix
57558,538,152,0,21,0,1978,12,23,Austrian Grand Prix
57557,538,235,0,30,0,1978,12,23,Austrian Grand Prix
57556,538,206,0,34,0,1978,12,23,Austrian Grand Prix
57555,538,163,0,25,0,1978,12,23,Austrian Grand Prix
57554,538,177,0,27,0,1978,12,23,Austrian Grand Prix
57553,538,219,0,26,0,1978,12,23,Austrian Grand Prix
57552,538,243,0,24,0,1978,12,23,Austrian Grand Prix
57551,538,119,8,10,0,1978,12,23,Austrian Grand Prix
57550,538,242,0,37,0,1978,12,23,Austrian Grand Prix
57549,538,158,0,36,0,1978,12,23,Austrian Grand Prix
57548,538,212,1,19,0,1978,12,23,Austrian Grand Prix
57547,538,211,0,28,0,1978,12,23,Austrian Grand Prix
57546,538,232,0,31,0,1978,12,23,Austrian Grand Prix
57545,538,241,0,35,0,1978,12,23,Austrian Grand Prix
57544,538,240,0,33,0,1978,12,23,Austrian Grand Prix
57543,538,178,5,14,0,1978,12,23,Austrian Grand Prix
57542,538,187,16,6,0,1978,12,23,Austrian Grand Prix
57541,538,230,1,18,0,1978,12,23,Austrian Grand Prix
57540,538,233,2,17,0,1978,12,23,Austrian Grand Prix
57539,538,172,16,7,0,1978,12,23,Austrian Grand Prix
57538,538,223,4,16,0,1978,12,23,Austrian Grand Prix
57537,538,202,7,13,0,1978,12,23,Austrian Grand Prix
57536,538,239,0,20,0,1978,12,23,Austrian Grand Prix
57535,538,197,0,23,0,1978,12,23,Austrian Grand Prix
57534,538,200,0,22,0,1978,12,23,Austrian Grand Prix
57533,538,222,14,8,0,1978,12,23,Austrian Grand Prix
57532,538,224,13,9,0,1978,12,23,Austrian Grand Prix
57531,538,203,7,12,0,1978,12,23,Austrian Grand Prix
57530,538,199,31,4,3,1978,12,23,Austrian Grand Prix
57529,538,175,5,15,0,1978,12,23,Austrian Grand Prix
57528,538,238,45,2,2,1978,12,23,Austrian Grand Prix
57527,538,231,8,11,0,1978,12,23,Austrian Grand Prix
57526,538,221,32,3,1,1978,12,23,Austrian Grand Prix
57525,538,182,31,5,1,1978,12,23,Austrian Grand Prix
57524,538,207,54,1,5,1978,12,23,Austrian Grand Prix
57608,539,247,0,40,0,1978,13,39,Dutch Grand Prix
57607,539,246,0,42,0,1978,13,39,Dutch Grand Prix
57606,539,137,0,32,0,1978,13,39,Dutch Grand Prix
57605,539,229,0,29,0,1978,13,39,Dutch Grand Prix
57604,539,245,0,43,0,1978,13,39,Dutch Grand Prix
57603,539,209,0,41,0,1978,13,39,Dutch Grand Prix
57602,539,208,0,38,0,1978,13,39,Dutch Grand Prix
57601,539,244,0,39,0,1978,13,39,Dutch Grand Prix
57600,539,152,0,21,0,1978,13,39,Dutch Grand Prix
57599,539,235,0,30,0,1978,13,39,Dutch Grand Prix
57598,539,206,0,34,0,1978,13,39,Dutch Grand Prix
57597,539,163,0,25,0,1978,13,39,Dutch Grand Prix
57596,539,177,0,27,0,1978,13,39,Dutch Grand Prix
57595,539,219,0,26,0,1978,13,39,Dutch Grand Prix
57594,539,243,0,24,0,1978,13,39,Dutch Grand Prix
57593,539,119,8,10,0,1978,13,39,Dutch Grand Prix
57592,539,242,0,37,0,1978,13,39,Dutch Grand Prix
57591,539,158,0,36,0,1978,13,39,Dutch Grand Prix
57590,539,212,1,19,0,1978,13,39,Dutch Grand Prix
57589,539,211,0,28,0,1978,13,39,Dutch Grand Prix
57588,539,232,0,31,0,1978,13,39,Dutch Grand Prix
57587,539,241,0,35,0,1978,13,39,Dutch Grand Prix
57586,539,240,0,33,0,1978,13,39,Dutch Grand Prix
57585,539,178,5,14,0,1978,13,39,Dutch Grand Prix
57584,539,187,19,6,0,1978,13,39,Dutch Grand Prix
57583,539,230,1,18,0,1978,13,39,Dutch Grand Prix
57582,539,233,2,17,0,1978,13,39,Dutch Grand Prix
57581,539,172,16,7,0,1978,13,39,Dutch Grand Prix
57580,539,223,4,16,0,1978,13,39,Dutch Grand Prix
57579,539,202,7,13,0,1978,13,39,Dutch Grand Prix
57578,539,239,0,20,0,1978,13,39,Dutch Grand Prix
57577,539,197,0,23,0,1978,13,39,Dutch Grand Prix
57576,539,200,0,22,0,1978,13,39,Dutch Grand Prix
57575,539,222,14,9,0,1978,13,39,Dutch Grand Prix
57574,539,224,15,8,0,1978,13,39,Dutch Grand Prix
57573,539,203,8,11,0,1978,13,39,Dutch Grand Prix
57572,539,199,31,5,3,1978,13,39,Dutch Grand Prix
57571,539,175,5,15,0,1978,13,39,Dutch Grand Prix
57570,539,238,51,2,2,1978,13,39,Dutch Grand Prix
57569,539,231,8,12,0,1978,13,39,Dutch Grand Prix
57568,539,221,32,4,1,1978,13,39,Dutch Grand Prix
57567,539,182,35,3,1,1978,13,39,Dutch Grand Prix
57566,539,207,63,1,6,1978,13,39,Dutch Grand Prix
57652,540,248,0,41,0,1978,14,14,Italian Grand Prix
57651,540,247,0,38,0,1978,14,14,Italian Grand Prix
57650,540,246,0,43,0,1978,14,14,Italian Grand Prix
57649,540,137,0,26,0,1978,14,14,Italian Grand Prix
57648,540,229,0,31,0,1978,14,14,Italian Grand Prix
57647,540,245,0,44,0,1978,14,14,Italian Grand Prix
57646,540,209,0,42,0,1978,14,14,Italian Grand Prix
57645,540,208,0,39,0,1978,14,14,Italian Grand Prix
57644,540,244,0,40,0,1978,14,14,Italian Grand Prix
57643,540,152,0,21,0,1978,14,14,Italian Grand Prix
57642,540,235,0,32,0,1978,14,14,Italian Grand Prix
57641,540,206,0,29,0,1978,14,14,Italian Grand Prix
57640,540,163,0,25,0,1978,14,14,Italian Grand Prix
57639,540,177,0,28,0,1978,14,14,Italian Grand Prix
57638,540,219,0,27,0,1978,14,14,Italian Grand Prix
57637,540,243,0,24,0,1978,14,14,Italian Grand Prix
57636,540,119,8,10,0,1978,14,14,Italian Grand Prix
57635,540,242,0,37,0,1978,14,14,Italian Grand Prix
57634,540,158,0,36,0,1978,14,14,Italian Grand Prix
57633,540,212,1,19,0,1978,14,14,Italian Grand Prix
57632,540,211,0,30,0,1978,14,14,Italian Grand Prix
57631,540,232,0,33,0,1978,14,14,Italian Grand Prix
57630,540,241,0,35,0,1978,14,14,Italian Grand Prix
57629,540,240,0,34,0,1978,14,14,Italian Grand Prix
57628,540,178,5,15,0,1978,14,14,Italian Grand Prix
57627,540,187,25,6,0,1978,14,14,Italian Grand Prix
57626,540,230,1,18,0,1978,14,14,Italian Grand Prix
57625,540,233,2,17,0,1978,14,14,Italian Grand Prix
57624,540,172,19,7,0,1978,14,14,Italian Grand Prix
57623,540,223,4,16,0,1978,14,14,Italian Grand Prix
57622,540,202,7,14,0,1978,14,14,Italian Grand Prix
57621,540,239,0,20,0,1978,14,14,Italian Grand Prix
57620,540,197,0,23,0,1978,14,14,Italian Grand Prix
57619,540,200,0,22,0,1978,14,14,Italian Grand Prix
57618,540,222,14,9,0,1978,14,14,Italian Grand Prix
57617,540,224,15,8,0,1978,14,14,Italian Grand Prix
57616,540,203,8,11,0,1978,14,14,Italian Grand Prix
57615,540,199,35,4,3,1978,14,14,Italian Grand Prix
57614,540,175,7,13,0,1978,14,14,Italian Grand Prix
57613,540,238,51,2,2,1978,14,14,Italian Grand Prix
57612,540,231,8,12,0,1978,14,14,Italian Grand Prix
57611,540,221,32,5,1,1978,14,14,Italian Grand Prix
57610,540,182,44,3,2,1978,14,14,Italian Grand Prix
57609,540,207,64,1,6,1978,14,14,Italian Grand Prix
57698,541,213,0,41,0,1978,15,46,United States Grand Prix
57697,541,249,0,33,0,1978,15,46,United States Grand Prix
57696,541,248,0,43,0,1978,15,46,United States Grand Prix
57695,541,247,0,35,0,1978,15,46,United States Grand Prix
57694,541,246,0,45,0,1978,15,46,United States Grand Prix
57693,541,137,0,28,0,1978,15,46,United States Grand Prix
57692,541,229,0,31,0,1978,15,46,United States Grand Prix
57691,541,245,0,46,0,1978,15,46,United States Grand Prix
57690,541,209,0,44,0,1978,15,46,United States Grand Prix
57689,541,208,0,40,0,1978,15,46,United States Grand Prix
57688,541,244,0,42,0,1978,15,46,United States Grand Prix
57687,541,152,0,22,0,1978,15,46,United States Grand Prix
57686,541,235,0,32,0,1978,15,46,United States Grand Prix
57685,541,206,0,24,0,1978,15,46,United States Grand Prix
57684,541,163,0,26,0,1978,15,46,United States Grand Prix
57683,541,177,0,29,0,1978,15,46,United States Grand Prix
57682,541,219,3,17,0,1978,15,46,United States Grand Prix
57681,541,243,0,27,0,1978,15,46,United States Grand Prix
57680,541,119,8,11,0,1978,15,46,United States Grand Prix
57679,541,242,0,39,0,1978,15,46,United States Grand Prix
57678,541,158,0,38,0,1978,15,46,United States Grand Prix
57677,541,212,1,20,0,1978,15,46,United States Grand Prix
57676,541,211,0,30,0,1978,15,46,United States Grand Prix
57675,541,232,0,34,0,1978,15,46,United States Grand Prix
57674,541,241,0,37,0,1978,15,46,United States Grand Prix
57673,541,240,0,36,0,1978,15,46,United States Grand Prix
57672,541,178,11,10,0,1978,15,46,United States Grand Prix
57671,541,187,25,6,0,1978,15,46,United States Grand Prix
57670,541,230,1,19,0,1978,15,46,United States Grand Prix
57669,541,233,2,18,0,1978,15,46,United States Grand Prix
57668,541,172,19,7,0,1978,15,46,United States Grand Prix
57667,541,223,4,16,0,1978,15,46,United States Grand Prix
57666,541,202,7,15,0,1978,15,46,United States Grand Prix
57665,541,239,0,21,0,1978,15,46,United States Grand Prix
57664,541,197,0,25,0,1978,15,46,United States Grand Prix
57663,541,200,0,23,0,1978,15,46,United States Grand Prix
57662,541,222,18,8,0,1978,15,46,United States Grand Prix
57661,541,224,17,9,0,1978,15,46,United States Grand Prix
57660,541,203,8,12,0,1978,15,46,United States Grand Prix
57659,541,199,44,3,4,1978,15,46,United States Grand Prix
57658,541,175,8,14,0,1978,15,46,United States Grand Prix
57657,541,238,51,2,2,1978,15,46,United States Grand Prix
57656,541,231,8,13,0,1978,15,46,United States Grand Prix
57655,541,221,32,5,1,1978,15,46,United States Grand Prix
57654,541,182,44,4,2,1978,15,46,United States Grand Prix
57653,541,207,64,1,6,1978,15,46,United States Grand Prix
57744,542,213,0,38,0,1978,16,7,Canadian Grand Prix
57743,542,249,0,33,0,1978,16,7,Canadian Grand Prix
57742,542,248,0,43,0,1978,16,7,Canadian Grand Prix
57741,542,247,0,35,0,1978,16,7,Canadian Grand Prix
57740,542,246,0,45,0,1978,16,7,Canadian Grand Prix
57739,542,137,0,28,0,1978,16,7,Canadian Grand Prix
57738,542,229,0,31,0,1978,16,7,Canadian Grand Prix
57737,542,245,0,46,0,1978,16,7,Canadian Grand Prix
57736,542,209,0,44,0,1978,16,7,Canadian Grand Prix
57735,542,208,0,41,0,1978,16,7,Canadian Grand Prix
57734,542,244,0,42,0,1978,16,7,Canadian Grand Prix
57733,542,152,0,23,0,1978,16,7,Canadian Grand Prix
57732,542,235,0,32,0,1978,16,7,Canadian Grand Prix
57731,542,206,1,20,0,1978,16,7,Canadian Grand Prix
57730,542,163,0,26,0,1978,16,7,Canadian Grand Prix
57729,542,177,0,29,0,1978,16,7,Canadian Grand Prix
57728,542,219,3,17,0,1978,16,7,Canadian Grand Prix
57727,542,243,0,27,0,1978,16,7,Canadian Grand Prix
57726,542,119,11,12,0,1978,16,7,Canadian Grand Prix
57725,542,242,0,40,0,1978,16,7,Canadian Grand Prix
57724,542,158,0,39,0,1978,16,7,Canadian Grand Prix
57723,542,212,1,21,0,1978,16,7,Canadian Grand Prix
57722,542,211,0,30,0,1978,16,7,Canadian Grand Prix
57721,542,232,0,34,0,1978,16,7,Canadian Grand Prix
57720,542,241,0,37,0,1978,16,7,Canadian Grand Prix
57719,542,240,0,36,0,1978,16,7,Canadian Grand Prix
57718,542,178,11,11,0,1978,16,7,Canadian Grand Prix
57717,542,187,25,6,0,1978,16,7,Canadian Grand Prix
57716,542,230,1,19,0,1978,16,7,Canadian Grand Prix
57715,542,233,2,18,0,1978,16,7,Canadian Grand Prix
57714,542,172,19,8,0,1978,16,7,Canadian Grand Prix
57713,542,223,4,16,0,1978,16,7,Canadian Grand Prix
57712,542,202,7,15,0,1978,16,7,Canadian Grand Prix
57711,542,239,0,22,0,1978,16,7,Canadian Grand Prix
57710,542,197,0,25,0,1978,16,7,Canadian Grand Prix
57709,542,200,0,24,0,1978,16,7,Canadian Grand Prix
57708,542,222,24,7,0,1978,16,7,Canadian Grand Prix
57707,542,224,17,10,0,1978,16,7,Canadian Grand Prix
57706,542,203,17,9,1,1978,16,7,Canadian Grand Prix
57705,542,199,48,3,4,1978,16,7,Canadian Grand Prix
57704,542,175,8,14,0,1978,16,7,Canadian Grand Prix
57703,542,238,51,2,2,1978,16,7,Canadian Grand Prix
57702,542,231,8,13,0,1978,16,7,Canadian Grand Prix
57701,542,221,34,5,1,1978,16,7,Canadian Grand Prix
57700,542,182,44,4,2,1978,16,7,Canadian Grand Prix
57699,542,207,64,1,6,1978,16,7,Canadian Grand Prix
57765,543,255,0,21,0,1977,1,25,Argentine Grand Prix
57764,543,254,0,20,0,1977,1,25,Argentine Grand Prix
57763,543,246,0,19,0,1977,1,25,Argentine Grand Prix
57762,543,182,0,18,0,1977,1,25,Argentine Grand Prix
57761,543,253,0,17,0,1977,1,25,Argentine Grand Prix
57760,543,238,0,16,0,1977,1,25,Argentine Grand Prix
57759,543,200,0,15,0,1977,1,25,Argentine Grand Prix
57758,543,231,0,14,0,1977,1,25,Argentine Grand Prix
57757,543,221,0,13,0,1977,1,25,Argentine Grand Prix
57756,543,172,0,12,0,1977,1,25,Argentine Grand Prix
57755,543,237,0,11,0,1977,1,25,Argentine Grand Prix
57754,543,187,0,10,0,1977,1,25,Argentine Grand Prix
57753,543,252,0,9,0,1977,1,25,Argentine Grand Prix
57752,543,251,0,8,0,1977,1,25,Argentine Grand Prix
57751,543,230,0,7,0,1977,1,25,Argentine Grand Prix
57750,543,223,1,6,0,1977,1,25,Argentine Grand Prix
57749,543,207,2,5,0,1977,1,25,Argentine Grand Prix
57748,543,224,3,4,0,1977,1,25,Argentine Grand Prix
57747,543,199,4,3,0,1977,1,25,Argentine Grand Prix
57746,543,250,6,2,0,1977,1,25,Argentine Grand Prix
57745,543,222,9,1,1,1977,1,25,Argentine Grand Prix
57787,544,256,0,22,0,1977,2,18,Brazilian Grand Prix
57786,544,255,2,8,0,1977,2,18,Brazilian Grand Prix
57785,544,254,1,10,0,1977,2,18,Brazilian Grand Prix
57784,544,246,0,16,0,1977,2,18,Brazilian Grand Prix
57783,544,182,4,6,0,1977,2,18,Brazilian Grand Prix
57782,544,253,0,11,0,1977,2,18,Brazilian Grand Prix
57781,544,238,0,21,0,1977,2,18,Brazilian Grand Prix
57780,544,200,0,20,0,1977,2,18,Brazilian Grand Prix
57779,544,231,6,4,0,1977,2,18,Brazilian Grand Prix
57778,544,221,0,19,0,1977,2,18,Brazilian Grand Prix
57777,544,172,0,18,0,1977,2,18,Brazilian Grand Prix
57776,544,237,0,17,0,1977,2,18,Brazilian Grand Prix
57775,544,187,0,15,0,1977,2,18,Brazilian Grand Prix
57774,544,252,0,14,0,1977,2,18,Brazilian Grand Prix
57773,544,251,0,13,0,1977,2,18,Brazilian Grand Prix
57772,544,230,0,12,0,1977,2,18,Brazilian Grand Prix
57771,544,223,1,9,0,1977,2,18,Brazilian Grand Prix
57770,544,207,2,7,0,1977,2,18,Brazilian Grand Prix
57769,544,224,6,5,0,1977,2,18,Brazilian Grand Prix
57768,544,199,13,1,1,1977,2,18,Brazilian Grand Prix
57767,544,250,6,3,0,1977,2,18,Brazilian Grand Prix
57766,544,222,9,2,1,1977,2,18,Brazilian Grand Prix
