resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
6089,292,105,29,16,5,2,1992,4,4,Spanish Grand Prix,5/3/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6090,292,94,35,13,6,1,1992,4,4,Spanish Grand Prix,5/3/1992,martini,Pierluigi,Martini,Italian,dallara,Dallara
6091,292,88,29,19,7,0,1992,4,4,Spanish Grand Prix,5/3/1992,suzuki,Aguri,Suzuki,Japanese,footwork,Footwork
6092,292,91,37,9,8,0,1992,4,4,Spanish Grand Prix,5/3/1992,wendlinger,Karl,Wendlinger,Austrian,march,March
6093,292,102,1,3,9,0,1992,4,4,Spanish Grand Prix,5/3/1992,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
6094,292,122,6,5,10,0,1992,4,4,Spanish Grand Prix,5/3/1992,capelli,Ivan,Capelli,Italian,ferrari,Ferrari
6117,293,95,3,1,1,10,1992,5,21,San Marino Grand Prix,5/17/1992,mansell,Nigel,Mansell,British,williams,Williams
6118,293,119,3,2,2,6,1992,5,21,San Marino Grand Prix,5/17/1992,patrese,Riccardo,Patrese,Italian,williams,Williams
6119,293,102,1,3,3,4,1992,5,21,San Marino Grand Prix,5/17/1992,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
6120,293,84,22,6,4,3,1992,5,21,San Marino Grand Prix,5/17/1992,brundle,Martin,Brundle,British,benetton,Benetton
6121,293,105,29,9,5,2,1992,5,21,San Marino Grand Prix,5/17/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6122,293,94,35,15,6,1,1992,5,21,San Marino Grand Prix,5/17/1992,martini,Pierluigi,Martini,Italian,dallara,Dallara
6123,293,127,17,16,7,0,1992,5,21,San Marino Grand Prix,5/17/1992,gugelmin,Maurício,Gugelmin,Brazilian,jordan,Jordan
6124,293,129,25,20,8,0,1992,5,21,San Marino Grand Prix,5/17/1992,grouillard,Olivier,Grouillard,French,tyrrell,Tyrrell
6125,293,100,27,13,9,0,1992,5,21,San Marino Grand Prix,5/17/1992,comas,Érik,Comas,French,ligier,Ligier
6126,293,88,29,11,10,0,1992,5,21,San Marino Grand Prix,5/17/1992,suzuki,Aguri,Suzuki,Japanese,footwork,Footwork
6149,294,102,1,3,1,10,1992,6,6,Monaco Grand Prix,5/31/1992,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
6150,294,95,3,1,2,6,1992,6,6,Monaco Grand Prix,5/31/1992,mansell,Nigel,Mansell,British,williams,Williams
6151,294,119,3,2,3,4,1992,6,6,Monaco Grand Prix,5/31/1992,patrese,Riccardo,Patrese,Italian,williams,Williams
6152,294,30,22,6,4,3,1992,6,6,Monaco Grand Prix,5/31/1992,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
6153,294,84,22,7,5,2,1992,6,6,Monaco Grand Prix,5/31/1992,brundle,Martin,Brundle,British,benetton,Benetton
6154,294,92,33,15,6,1,1992,6,6,Monaco Grand Prix,5/31/1992,gachot,Bertrand,Gachot,Belgian,larrousse,Larrousse
6155,294,105,29,11,7,0,1992,6,6,Monaco Grand Prix,5/31/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6156,294,104,18,17,8,0,1992,6,6,Monaco Grand Prix,5/31/1992,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
6157,294,109,35,20,9,0,1992,6,6,Monaco Grand Prix,5/31/1992,lehto,Jyrki,Järvilehto,Finnish,dallara,Dallara
6158,294,100,27,23,10,0,1992,6,6,Monaco Grand Prix,5/31/1992,comas,Érik,Comas,French,ligier,Ligier
6181,295,77,1,4,1,10,1992,7,7,Canadian Grand Prix,6/14/1992,berger,Gerhard,Berger,Austrian,mclaren,McLaren
6182,295,30,22,5,2,6,1992,7,7,Canadian Grand Prix,6/14/1992,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
6183,295,55,6,8,3,4,1992,7,7,Canadian Grand Prix,6/14/1992,alesi,Jean,Alesi,French,ferrari,Ferrari
6184,295,91,37,12,4,3,1992,7,7,Canadian Grand Prix,6/14/1992,wendlinger,Karl,Wendlinger,Austrian,march,March
6185,295,110,25,14,5,2,1992,7,7,Canadian Grand Prix,6/14/1992,cesaris,Andrea,de Cesaris,Italian,tyrrell,Tyrrell
6186,295,100,27,22,6,1,1992,7,7,Canadian Grand Prix,6/14/1992,comas,Érik,Comas,French,ligier,Ligier
6187,295,105,29,16,7,0,1992,7,7,Canadian Grand Prix,6/14/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6188,295,94,35,15,8,0,1992,7,7,Canadian Grand Prix,6/14/1992,martini,Pierluigi,Martini,Italian,dallara,Dallara
6189,295,109,35,23,9,0,1992,7,7,Canadian Grand Prix,6/14/1992,lehto,Jyrki,Järvilehto,Finnish,dallara,Dallara
6190,295,123,27,21,10,0,1992,7,7,Canadian Grand Prix,6/14/1992,boutsen,Thierry,Boutsen,Belgian,ligier,Ligier
6212,296,95,3,1,1,10,1992,8,8,French Grand Prix,7/5/1992,mansell,Nigel,Mansell,British,williams,Williams
6213,296,119,3,2,2,6,1992,8,8,French Grand Prix,7/5/1992,patrese,Riccardo,Patrese,Italian,williams,Williams
6214,296,84,22,7,3,4,1992,8,8,French Grand Prix,7/5/1992,brundle,Martin,Brundle,British,benetton,Benetton
6215,296,57,32,11,4,3,1992,8,8,French Grand Prix,7/5/1992,hakkinen,Mika,Häkkinen,Finnish,team_lotus,Team Lotus
6216,296,100,27,10,5,2,1992,8,8,French Grand Prix,7/5/1992,comas,Érik,Comas,French,ligier,Ligier
6217,296,65,32,12,6,1,1992,8,8,French Grand Prix,7/5/1992,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
6218,296,105,29,14,7,0,1992,8,8,French Grand Prix,7/5/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6219,296,81,18,16,8,0,1992,8,8,French Grand Prix,7/5/1992,morbidelli,Gianni,Morbidelli,Italian,minardi,Minardi
6220,296,109,35,17,9,0,1992,8,8,French Grand Prix,7/5/1992,lehto,Jyrki,Järvilehto,Finnish,dallara,Dallara
6221,296,94,35,25,10,0,1992,8,8,French Grand Prix,7/5/1992,martini,Pierluigi,Martini,Italian,dallara,Dallara
6242,297,95,3,1,1,10,1992,9,9,British Grand Prix,7/12/1992,mansell,Nigel,Mansell,British,williams,Williams
6243,297,119,3,2,2,6,1992,9,9,British Grand Prix,7/12/1992,patrese,Riccardo,Patrese,Italian,williams,Williams
6244,297,84,22,6,3,4,1992,9,9,British Grand Prix,7/12/1992,brundle,Martin,Brundle,British,benetton,Benetton
6245,297,30,22,4,4,3,1992,9,9,British Grand Prix,7/12/1992,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
6246,297,77,1,5,5,2,1992,9,9,British Grand Prix,7/12/1992,berger,Gerhard,Berger,Austrian,mclaren,McLaren
6247,297,57,32,9,6,1,1992,9,9,British Grand Prix,7/12/1992,hakkinen,Mika,Häkkinen,Finnish,team_lotus,Team Lotus
6248,297,105,29,12,7,0,1992,9,9,British Grand Prix,7/12/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6249,297,100,27,10,8,0,1992,9,9,British Grand Prix,7/12/1992,comas,Érik,Comas,French,ligier,Ligier
6250,297,122,6,14,9,0,1992,9,9,British Grand Prix,7/12/1992,capelli,Ivan,Capelli,Italian,ferrari,Ferrari
6251,297,123,27,13,10,0,1992,9,9,British Grand Prix,7/12/1992,boutsen,Thierry,Boutsen,Belgian,ligier,Ligier
6274,298,95,3,1,1,10,1992,10,10,German Grand Prix,7/26/1992,mansell,Nigel,Mansell,British,williams,Williams
6275,298,102,1,3,2,6,1992,10,10,German Grand Prix,7/26/1992,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
6276,298,30,22,6,3,4,1992,10,10,German Grand Prix,7/26/1992,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
6277,298,84,22,9,4,3,1992,10,10,German Grand Prix,7/26/1992,brundle,Martin,Brundle,British,benetton,Benetton
6278,298,55,6,5,5,2,1992,10,10,German Grand Prix,7/26/1992,alesi,Jean,Alesi,French,ferrari,Ferrari
6279,298,100,27,7,6,1,1992,10,10,German Grand Prix,7/26/1992,comas,Érik,Comas,French,ligier,Ligier
6280,298,123,27,8,7,0,1992,10,10,German Grand Prix,7/26/1992,boutsen,Thierry,Boutsen,Belgian,ligier,Ligier
6281,298,119,3,2,8,0,1992,10,10,German Grand Prix,7/26/1992,patrese,Riccardo,Patrese,Italian,williams,Williams
6282,298,105,29,17,9,0,1992,10,10,German Grand Prix,7/26/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6283,298,109,35,21,10,0,1992,10,10,German Grand Prix,7/26/1992,lehto,Jyrki,Järvilehto,Finnish,dallara,Dallara
6306,299,102,1,3,1,10,1992,11,11,Hungarian Grand Prix,8/16/1992,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
6307,299,95,3,2,2,6,1992,11,11,Hungarian Grand Prix,8/16/1992,mansell,Nigel,Mansell,British,williams,Williams
6308,299,77,1,5,3,4,1992,11,11,Hungarian Grand Prix,8/16/1992,berger,Gerhard,Berger,Austrian,mclaren,McLaren
6309,299,57,32,16,4,3,1992,11,11,Hungarian Grand Prix,8/16/1992,hakkinen,Mika,Häkkinen,Finnish,team_lotus,Team Lotus
6310,299,84,22,6,5,2,1992,11,11,Hungarian Grand Prix,8/16/1992,brundle,Martin,Brundle,British,benetton,Benetton
6311,299,122,6,10,6,1,1992,11,11,Hungarian Grand Prix,8/16/1992,capelli,Ivan,Capelli,Italian,ferrari,Ferrari
6312,299,105,29,7,7,0,1992,11,11,Hungarian Grand Prix,8/16/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6313,299,110,25,19,8,0,1992,11,11,Hungarian Grand Prix,8/16/1992,cesaris,Andrea,de Cesaris,Italian,tyrrell,Tyrrell
6314,299,108,37,17,9,0,1992,11,11,Hungarian Grand Prix,8/16/1992,belmondo,Paul,Belmondo,French,march,March
6315,299,127,17,21,10,0,1992,11,11,Hungarian Grand Prix,8/16/1992,gugelmin,Maurício,Gugelmin,Brazilian,jordan,Jordan
6337,300,30,22,3,1,10,1992,12,13,Belgian Grand Prix,8/30/1992,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
6338,300,95,3,1,2,6,1992,12,13,Belgian Grand Prix,8/30/1992,mansell,Nigel,Mansell,British,williams,Williams
6339,300,119,3,4,3,4,1992,12,13,Belgian Grand Prix,8/30/1992,patrese,Riccardo,Patrese,Italian,williams,Williams
6340,300,84,22,9,4,3,1992,12,13,Belgian Grand Prix,8/30/1992,brundle,Martin,Brundle,British,benetton,Benetton
6341,300,102,1,2,5,2,1992,12,13,Belgian Grand Prix,8/30/1992,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
6342,300,57,32,8,6,1,1992,12,13,Belgian Grand Prix,8/30/1992,hakkinen,Mika,Häkkinen,Finnish,team_lotus,Team Lotus
6343,300,109,35,16,7,0,1992,12,13,Belgian Grand Prix,8/30/1992,lehto,Jyrki,Järvilehto,Finnish,dallara,Dallara
6344,300,110,25,13,8,0,1992,12,13,Belgian Grand Prix,8/30/1992,cesaris,Andrea,de Cesaris,Italian,tyrrell,Tyrrell
6345,300,88,29,25,9,0,1992,12,13,Belgian Grand Prix,8/30/1992,suzuki,Aguri,Suzuki,Japanese,footwork,Footwork
6346,300,128,36,15,10,0,1992,12,13,Belgian Grand Prix,8/30/1992,poele,Eric,van de Poele,Belgian,fondmetal,Fondmetal
6367,301,102,1,2,1,10,1992,13,14,Italian Grand Prix,9/13/1992,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
6368,301,84,22,9,2,6,1992,13,14,Italian Grand Prix,9/13/1992,brundle,Martin,Brundle,British,benetton,Benetton
6369,301,30,22,6,3,4,1992,13,14,Italian Grand Prix,9/13/1992,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
6370,301,77,1,5,4,3,1992,13,14,Italian Grand Prix,9/13/1992,berger,Gerhard,Berger,Austrian,mclaren,McLaren
6371,301,119,3,4,5,2,1992,13,14,Italian Grand Prix,9/13/1992,patrese,Riccardo,Patrese,Italian,williams,Williams
6372,301,110,25,21,6,1,1992,13,14,Italian Grand Prix,9/13/1992,cesaris,Andrea,de Cesaris,Italian,tyrrell,Tyrrell
6373,301,105,29,16,7,0,1992,13,14,Italian Grand Prix,9/13/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6374,301,94,35,22,8,0,1992,13,14,Italian Grand Prix,9/13/1992,martini,Pierluigi,Martini,Italian,dallara,Dallara
6375,301,79,33,23,9,0,1992,13,14,Italian Grand Prix,9/13/1992,katayama,Ukyo,Katayama,Japanese,larrousse,Larrousse
6376,301,91,37,17,10,0,1992,13,14,Italian Grand Prix,9/13/1992,wendlinger,Karl,Wendlinger,Austrian,march,March
6395,302,95,3,1,1,10,1992,14,27,Portuguese Grand Prix,9/27/1992,mansell,Nigel,Mansell,British,williams,Williams
6396,302,77,1,4,2,6,1992,14,27,Portuguese Grand Prix,9/27/1992,berger,Gerhard,Berger,Austrian,mclaren,McLaren
6397,302,102,1,3,3,4,1992,14,27,Portuguese Grand Prix,9/27/1992,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
6398,302,84,22,6,4,3,1992,14,27,Portuguese Grand Prix,9/27/1992,brundle,Martin,Brundle,British,benetton,Benetton
6399,302,57,32,7,5,2,1992,14,27,Portuguese Grand Prix,9/27/1992,hakkinen,Mika,Häkkinen,Finnish,team_lotus,Team Lotus
6400,302,105,29,8,6,1,1992,14,27,Portuguese Grand Prix,9/27/1992,alboreto,Michele,Alboreto,Italian,footwork,Footwork
6401,302,30,22,5,7,0,1992,14,27,Portuguese Grand Prix,9/27/1992,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
6402,302,123,27,11,8,0,1992,14,27,Portuguese Grand Prix,9/27/1992,boutsen,Thierry,Boutsen,Belgian,ligier,Ligier
6403,302,110,25,12,9,0,1992,14,27,Portuguese Grand Prix,9/27/1992,cesaris,Andrea,de Cesaris,Italian,tyrrell,Tyrrell
6404,302,88,29,17,10,0,1992,14,27,Portuguese Grand Prix,9/27/1992,suzuki,Aguri,Suzuki,Japanese,footwork,Footwork
6421,303,119,3,2,1,10,1992,15,22,Japanese Grand Prix,10/25/1992,patrese,Riccardo,Patrese,Italian,williams,Williams
6422,303,77,1,4,2,6,1992,15,22,Japanese Grand Prix,10/25/1992,berger,Gerhard,Berger,Austrian,mclaren,McLaren
6423,303,84,22,13,3,4,1992,15,22,Japanese Grand Prix,10/25/1992,brundle,Martin,Brundle,British,benetton,Benetton
6424,303,110,25,9,4,3,1992,15,22,Japanese Grand Prix,10/25/1992,cesaris,Andrea,de Cesaris,Italian,tyrrell,Tyrrell
6425,303,55,6,15,5,2,1992,15,22,Japanese Grand Prix,10/25/1992,alesi,Jean,Alesi,French,ferrari,Ferrari
6426,303,104,18,12,6,1,1992,15,22,Japanese Grand Prix,10/25/1992,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
6427,303,131,17,17,7,0,1992,15,22,Japanese Grand Prix,10/25/1992,modena,Stefano,Modena,Italian,jordan,Jordan
6428,303,88,29,16,8,0,1992,15,22,Japanese Grand Prix,10/25/1992,suzuki,Aguri,Suzuki,Japanese,footwork,Footwork
6429,303,109,35,22,9,0,1992,15,22,Japanese Grand Prix,10/25/1992,lehto,Jyrki,Järvilehto,Finnish,dallara,Dallara
6430,303,94,35,19,10,0,1992,15,22,Japanese Grand Prix,10/25/1992,martini,Pierluigi,Martini,Italian,dallara,Dallara
6447,304,77,1,4,1,10,1992,16,29,Australian Grand Prix,11/8/1992,berger,Gerhard,Berger,Austrian,mclaren,McLaren
6448,304,30,22,5,2,6,1992,16,29,Australian Grand Prix,11/8/1992,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
6449,304,84,22,8,3,4,1992,16,29,Australian Grand Prix,11/8/1992,brundle,Martin,Brundle,British,benetton,Benetton
6450,304,55,6,6,4,3,1992,16,29,Australian Grand Prix,11/8/1992,alesi,Jean,Alesi,French,ferrari,Ferrari
6451,304,123,27,22,5,2,1992,16,29,Australian Grand Prix,11/8/1992,boutsen,Thierry,Boutsen,Belgian,ligier,Ligier
6452,304,131,17,15,6,1,1992,16,29,Australian Grand Prix,11/8/1992,modena,Stefano,Modena,Italian,jordan,Jordan
6453,304,57,32,10,7,0,1992,16,29,Australian Grand Prix,11/8/1992,hakkinen,Mika,Häkkinen,Finnish,team_lotus,Team Lotus
6454,304,88,29,18,8,0,1992,16,29,Australian Grand Prix,11/8/1992,suzuki,Aguri,Suzuki,Japanese,footwork,Footwork
6455,304,104,18,17,9,0,1992,16,29,Australian Grand Prix,11/8/1992,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
6456,304,81,18,16,10,0,1992,16,29,Australian Grand Prix,11/8/1992,morbidelli,Gianni,Morbidelli,Italian,minardi,Minardi
5583,273,117,3,1,1,10,1993,1,30,South African Grand Prix,3/14/1993,prost,Alain,Prost,French,williams,Williams
5584,273,102,1,2,2,6,1993,1,30,South African Grand Prix,3/14/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5585,273,87,27,8,3,4,1993,1,30,South African Grand Prix,3/14/1993,blundell,Mark,Blundell,British,ligier,Ligier
5586,273,104,18,13,4,3,1993,1,30,South African Grand Prix,3/14/1993,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
5587,273,109,15,6,5,2,1993,1,30,South African Grand Prix,3/14/1993,lehto,Jyrki,Järvilehto,Finnish,sauber,Sauber
5588,273,77,6,15,6,1,1993,1,30,South African Grand Prix,3/14/1993,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5589,273,118,29,22,7,0,1993,1,30,South African Grand Prix,3/14/1993,warwick,Derek,Warwick,British,footwork,Footwork
5590,273,84,27,12,8,0,1993,1,30,South African Grand Prix,3/14/1993,brundle,Martin,Brundle,British,ligier,Ligier
5591,273,105,26,21,9,0,1993,1,30,South African Grand Prix,3/14/1993,alboreto,Michele,Alboreto,Italian,lola,Lola
5592,273,100,33,19,10,0,1993,1,30,South African Grand Prix,3/14/1993,comas,Érik,Comas,French,larrousse,Larrousse
5609,274,102,1,3,1,10,1993,2,18,Brazilian Grand Prix,3/28/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5610,274,71,3,2,2,6,1993,2,18,Brazilian Grand Prix,3/28/1993,damon_hill,Damon,Hill,British,williams,Williams
5611,274,30,22,4,3,4,1993,2,18,Brazilian Grand Prix,3/28/1993,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5612,274,65,32,12,4,3,1993,2,18,Brazilian Grand Prix,3/28/1993,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5613,274,87,27,10,5,2,1993,2,18,Brazilian Grand Prix,3/28/1993,blundell,Mark,Blundell,British,ligier,Ligier
5614,274,70,32,15,6,1,1993,2,18,Brazilian Grand Prix,3/28/1993,zanardi,Alessandro,Zanardi,Italian,team_lotus,Team Lotus
5615,274,112,33,11,7,0,1993,2,18,Brazilian Grand Prix,3/28/1993,alliot,Philippe,Alliot,French,larrousse,Larrousse
5616,274,55,6,9,8,0,1993,2,18,Brazilian Grand Prix,3/28/1993,alesi,Jean,Alesi,French,ferrari,Ferrari
5617,274,118,29,18,9,0,1993,2,18,Brazilian Grand Prix,3/28/1993,warwick,Derek,Warwick,British,footwork,Footwork
5618,274,100,33,17,10,0,1993,2,18,Brazilian Grand Prix,3/28/1993,comas,Érik,Comas,French,larrousse,Larrousse
5635,275,102,1,4,1,10,1993,3,31,European Grand Prix,4/11/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5636,275,71,3,2,2,6,1993,3,31,European Grand Prix,4/11/1993,damon_hill,Damon,Hill,British,williams,Williams
5637,275,117,3,1,3,4,1993,3,31,European Grand Prix,4/11/1993,prost,Alain,Prost,French,williams,Williams
5638,275,65,32,11,4,3,1993,3,31,European Grand Prix,4/11/1993,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5639,275,119,22,10,5,2,1993,3,31,European Grand Prix,4/11/1993,patrese,Riccardo,Patrese,Italian,benetton,Benetton
5640,275,120,18,20,6,1,1993,3,31,European Grand Prix,4/11/1993,barbazza,Fabrizio,Barbazza,Italian,minardi,Minardi
5641,275,104,18,16,7,0,1993,3,31,European Grand Prix,4/11/1993,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
5642,275,70,32,13,8,0,1993,3,31,European Grand Prix,4/11/1993,zanardi,Alessandro,Zanardi,Italian,team_lotus,Team Lotus
5643,275,100,33,17,9,0,1993,3,31,European Grand Prix,4/11/1993,comas,Érik,Comas,French,larrousse,Larrousse
5644,275,22,17,12,10,0,1993,3,31,European Grand Prix,4/11/1993,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5661,276,117,3,1,1,10,1993,4,21,San Marino Grand Prix,4/25/1993,prost,Alain,Prost,French,williams,Williams
5662,276,30,22,3,2,6,1993,4,21,San Marino Grand Prix,4/25/1993,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5663,276,84,27,10,3,4,1993,4,21,San Marino Grand Prix,4/25/1993,brundle,Martin,Brundle,British,ligier,Ligier
5664,276,109,15,16,4,3,1993,4,21,San Marino Grand Prix,4/25/1993,lehto,Jyrki,Järvilehto,Finnish,sauber,Sauber
5665,276,112,33,14,5,2,1993,4,21,San Marino Grand Prix,4/25/1993,alliot,Philippe,Alliot,French,larrousse,Larrousse
5666,276,120,18,25,6,1,1993,4,21,San Marino Grand Prix,4/25/1993,barbazza,Fabrizio,Barbazza,Italian,minardi,Minardi
5667,276,69,26,24,7,0,1993,4,21,San Marino Grand Prix,4/25/1993,badoer,Luca,Badoer,Italian,lola,Lola
5668,276,65,32,12,8,0,1993,4,21,San Marino Grand Prix,4/25/1993,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5669,276,88,29,21,9,0,1993,4,21,San Marino Grand Prix,4/25/1993,suzuki,Aguri,Suzuki,Japanese,footwork,Footwork
5670,276,70,32,20,10,0,1993,4,21,San Marino Grand Prix,4/25/1993,zanardi,Alessandro,Zanardi,Italian,team_lotus,Team Lotus
5687,277,117,3,1,1,10,1993,5,4,Spanish Grand Prix,5/9/1993,prost,Alain,Prost,French,williams,Williams
5688,277,102,1,3,2,6,1993,5,4,Spanish Grand Prix,5/9/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5689,277,30,22,4,3,4,1993,5,4,Spanish Grand Prix,5/9/1993,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5690,277,119,22,5,4,3,1993,5,4,Spanish Grand Prix,5/9/1993,patrese,Riccardo,Patrese,Italian,benetton,Benetton
5691,277,121,1,7,5,2,1993,5,4,Spanish Grand Prix,5/9/1993,andretti,Michael,Andretti,American,mclaren,McLaren
5692,277,77,6,11,6,1,1993,5,4,Spanish Grand Prix,5/9/1993,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5693,277,87,27,12,7,0,1993,5,4,Spanish Grand Prix,5/9/1993,blundell,Mark,Blundell,British,ligier,Ligier
5694,277,104,18,20,8,0,1993,5,4,Spanish Grand Prix,5/9/1993,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
5695,277,100,33,14,9,0,1993,5,4,Spanish Grand Prix,5/9/1993,comas,Érik,Comas,French,larrousse,Larrousse
5696,277,88,29,19,10,0,1993,5,4,Spanish Grand Prix,5/9/1993,suzuki,Aguri,Suzuki,Japanese,footwork,Footwork
5713,278,102,1,3,1,10,1993,6,6,Monaco Grand Prix,5/23/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5714,278,71,3,4,2,6,1993,6,6,Monaco Grand Prix,5/23/1993,damon_hill,Damon,Hill,British,williams,Williams
5715,278,55,6,5,3,4,1993,6,6,Monaco Grand Prix,5/23/1993,alesi,Jean,Alesi,French,ferrari,Ferrari
5716,278,117,3,1,4,3,1993,6,6,Monaco Grand Prix,5/23/1993,prost,Alain,Prost,French,williams,Williams
5717,278,104,18,17,5,2,1993,6,6,Monaco Grand Prix,5/23/1993,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
5718,278,84,27,13,6,1,1993,6,6,Monaco Grand Prix,5/23/1993,brundle,Martin,Brundle,British,ligier,Ligier
5719,278,70,32,20,7,0,1993,6,6,Monaco Grand Prix,5/23/1993,zanardi,Alessandro,Zanardi,Italian,team_lotus,Team Lotus
5720,278,121,1,9,8,0,1993,6,6,Monaco Grand Prix,5/23/1993,andretti,Michael,Andretti,American,mclaren,McLaren
5721,278,22,17,16,9,0,1993,6,6,Monaco Grand Prix,5/23/1993,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5722,278,110,25,19,10,0,1993,6,6,Monaco Grand Prix,5/23/1993,cesaris,Andrea,de Cesaris,Italian,tyrrell,Tyrrell
5739,279,117,3,1,1,10,1993,7,7,Canadian Grand Prix,6/13/1993,prost,Alain,Prost,French,williams,Williams
5740,279,30,22,3,2,6,1993,7,7,Canadian Grand Prix,6/13/1993,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5741,279,71,3,2,3,4,1993,7,7,Canadian Grand Prix,6/13/1993,damon_hill,Damon,Hill,British,williams,Williams
5742,279,77,6,5,4,3,1993,7,7,Canadian Grand Prix,6/13/1993,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5743,279,84,27,7,5,2,1993,7,7,Canadian Grand Prix,6/13/1993,brundle,Martin,Brundle,British,ligier,Ligier
5744,279,91,15,9,6,1,1993,7,7,Canadian Grand Prix,6/13/1993,wendlinger,Karl,Wendlinger,Austrian,sauber,Sauber
5745,279,109,15,11,7,0,1993,7,7,Canadian Grand Prix,6/13/1993,lehto,Jyrki,Järvilehto,Finnish,sauber,Sauber
5746,279,100,33,13,8,0,1993,7,7,Canadian Grand Prix,6/13/1993,comas,Érik,Comas,French,larrousse,Larrousse
5747,279,104,18,17,9,0,1993,7,7,Canadian Grand Prix,6/13/1993,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
5748,279,65,32,20,10,0,1993,7,7,Canadian Grand Prix,6/13/1993,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5765,280,117,3,2,1,10,1993,8,8,French Grand Prix,7/4/1993,prost,Alain,Prost,French,williams,Williams
5766,280,71,3,1,2,6,1993,8,8,French Grand Prix,7/4/1993,damon_hill,Damon,Hill,British,williams,Williams
5767,280,30,22,7,3,4,1993,8,8,French Grand Prix,7/4/1993,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5768,280,102,1,5,4,3,1993,8,8,French Grand Prix,7/4/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5769,280,84,27,3,5,2,1993,8,8,French Grand Prix,7/4/1993,brundle,Martin,Brundle,British,ligier,Ligier
5770,280,121,1,16,6,1,1993,8,8,French Grand Prix,7/4/1993,andretti,Michael,Andretti,American,mclaren,McLaren
5771,280,22,17,8,7,0,1993,8,8,French Grand Prix,7/4/1993,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5772,280,104,18,23,8,0,1993,8,8,French Grand Prix,7/4/1993,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
5773,280,112,33,10,9,0,1993,8,8,French Grand Prix,7/4/1993,alliot,Philippe,Alliot,French,larrousse,Larrousse
5774,280,119,22,12,10,0,1993,8,8,French Grand Prix,7/4/1993,patrese,Riccardo,Patrese,Italian,benetton,Benetton
5791,281,117,3,1,1,10,1993,9,9,British Grand Prix,7/11/1993,prost,Alain,Prost,French,williams,Williams
