resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
4773,242,71,3,4,1,10,1995,3,21,San Marino Grand Prix,4/30/1995,damon_hill,Damon,Hill,British,williams,Williams
4755,241,93,31,20,9,0,1995,2,25,Argentine Grand Prix,4/9/1995,schiattarella,Domenico,Schiattarella,Italian,simtek,Simtek
4753,241,44,27,18,7,0,1995,2,25,Argentine Grand Prix,4/9/1995,panis,Olivier,Panis,French,ligier,Ligier
4754,241,79,25,15,8,0,1995,2,25,Argentine Grand Prix,4/9/1995,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
4747,241,71,3,2,1,10,1995,2,25,Argentine Grand Prix,4/9/1995,damon_hill,Damon,Hill,British,williams,Williams
4724,240,57,1,7,4,3,1995,1,18,Brazilian Grand Prix,3/26/1995,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4725,240,55,6,6,5,2,1995,1,18,Brazilian Grand Prix,3/26/1995,alesi,Jean,Alesi,French,ferrari,Ferrari
4723,240,77,6,5,3,4,1995,1,18,Brazilian Grand Prix,3/26/1995,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
4721,240,30,22,2,1,10,1995,1,18,Brazilian Grand Prix,3/26/1995,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
4722,240,14,3,3,2,6,1995,1,18,Brazilian Grand Prix,3/26/1995,coulthard,David,Coulthard,British,williams,Williams
4729,240,85,30,22,9,0,1995,1,18,Brazilian Grand Prix,3/26/1995,montermini,Andrea,Montermini,Italian,pacific,Pacific
4730,240,64,28,25,10,0,1995,1,18,Brazilian Grand Prix,3/26/1995,diniz,Pedro,Diniz,Brazilian,forti,Forti
4728,240,88,27,15,8,0,1995,1,18,Brazilian Grand Prix,3/26/1995,suzuki,Aguri,Suzuki,Japanese,ligier,Ligier
4726,240,87,1,9,6,1,1995,1,18,Brazilian Grand Prix,3/26/1995,blundell,Mark,Blundell,British,mclaren,McLaren
4727,240,63,25,12,7,0,1995,1,18,Brazilian Grand Prix,3/26/1995,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4804,243,44,27,15,6,1,1995,4,4,Spanish Grand Prix,5/14/1995,panis,Olivier,Panis,French,ligier,Ligier
4805,243,22,17,8,7,0,1995,4,4,Spanish Grand Prix,5/14/1995,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4803,243,56,17,6,5,2,1995,4,4,Spanish Grand Prix,5/14/1995,irvine,Eddie,Irvine,British,jordan,Jordan
4801,243,77,6,3,3,4,1995,4,4,Spanish Grand Prix,5/14/1995,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
4802,243,71,3,5,4,3,1995,4,4,Spanish Grand Prix,5/14/1995,damon_hill,Damon,Hill,British,williams,Williams
4825,244,30,22,2,1,10,1995,5,6,Monaco Grand Prix,5/28/1995,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
4826,244,71,3,1,2,6,1995,5,6,Monaco Grand Prix,5/28/1995,damon_hill,Damon,Hill,British,williams,Williams
4808,243,63,25,13,10,0,1995,4,4,Spanish Grand Prix,5/14/1995,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4806,243,49,15,12,8,0,1995,4,4,Spanish Grand Prix,5/14/1995,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4807,243,84,27,11,9,0,1995,4,4,Spanish Grand Prix,5/14/1995,brundle,Martin,Brundle,British,ligier,Ligier
4800,243,65,22,7,2,6,1995,4,4,Spanish Grand Prix,5/14/1995,herbert,Johnny,Herbert,British,benetton,Benetton
4777,242,57,1,6,5,2,1995,3,21,San Marino Grand Prix,4/30/1995,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4778,242,49,15,14,6,1,1995,3,21,San Marino Grand Prix,4/30/1995,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4776,242,14,3,3,4,3,1995,3,21,San Marino Grand Prix,4/30/1995,coulthard,David,Coulthard,British,williams,Williams
4774,242,55,6,5,2,6,1995,3,21,San Marino Grand Prix,4/30/1995,alesi,Jean,Alesi,French,ferrari,Ferrari
4775,242,77,6,2,3,4,1995,3,21,San Marino Grand Prix,4/30/1995,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
4782,242,95,1,9,10,0,1995,3,21,San Marino Grand Prix,4/30/1995,mansell,Nigel,Mansell,British,mclaren,McLaren
4799,243,30,22,1,1,10,1995,4,4,Spanish Grand Prix,5/14/1995,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
4781,242,44,27,12,9,0,1995,3,21,San Marino Grand Prix,4/30/1995,panis,Olivier,Panis,French,ligier,Ligier
4779,242,65,22,8,7,0,1995,3,21,San Marino Grand Prix,4/30/1995,herbert,Johnny,Herbert,British,benetton,Benetton
4780,242,56,17,7,8,0,1995,3,21,San Marino Grand Prix,4/30/1995,irvine,Eddie,Irvine,British,jordan,Jordan
4927,248,96,15,14,5,2,1995,9,10,German Grand Prix,7/30/1995,boullion,Jean-Christophe,Boullion,French,sauber,Sauber
5069,254,71,3,2,3,4,1995,15,28,Pacific Grand Prix,10/22/1995,damon_hill,Damon,Hill,British,williams,Williams
5070,254,77,6,5,4,3,1995,15,28,Pacific Grand Prix,10/22/1995,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5068,254,14,3,1,2,6,1995,15,28,Pacific Grand Prix,10/22/1995,coulthard,David,Coulthard,British,williams,Williams
5052,253,63,25,15,10,0,1995,14,20,European Grand Prix,10/1/1995,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
5067,254,30,22,3,1,10,1995,15,28,Pacific Grand Prix,10/22/1995,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5074,254,44,27,9,8,0,1995,15,28,Pacific Grand Prix,10/22/1995,panis,Olivier,Panis,French,ligier,Ligier
5075,254,87,1,10,9,0,1995,15,28,Pacific Grand Prix,10/22/1995,blundell,Mark,Blundell,British,mclaren,McLaren
5073,254,49,15,8,7,0,1995,15,28,Pacific Grand Prix,10/22/1995,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
5071,254,55,6,4,5,2,1995,15,28,Pacific Grand Prix,10/22/1995,alesi,Jean,Alesi,French,ferrari,Ferrari
5072,254,65,22,7,6,1,1995,15,28,Pacific Grand Prix,10/22/1995,herbert,Johnny,Herbert,British,benetton,Benetton
5051,253,83,18,16,9,0,1995,14,20,European Grand Prix,10/1/1995,lamy,Pedro,Lamy,Portuguese,minardi,Minardi
5044,253,55,6,6,2,6,1995,14,20,European Grand Prix,10/1/1995,alesi,Jean,Alesi,French,ferrari,Ferrari
5045,253,14,3,1,3,4,1995,14,20,European Grand Prix,10/1/1995,coulthard,David,Coulthard,British,williams,Williams
5043,253,30,22,3,1,10,1995,14,20,European Grand Prix,10/1/1995,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5027,252,87,1,12,9,0,1995,13,27,Portuguese Grand Prix,9/24/1995,blundell,Mark,Blundell,British,mclaren,McLaren
5028,252,56,17,10,10,0,1995,13,27,Portuguese Grand Prix,9/24/1995,irvine,Eddie,Irvine,British,jordan,Jordan
5049,253,84,27,12,7,0,1995,14,20,European Grand Prix,10/1/1995,brundle,Martin,Brundle,British,ligier,Ligier
5050,253,57,1,9,8,0,1995,14,20,European Grand Prix,10/1/1995,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
5048,253,56,17,5,6,1,1995,14,20,European Grand Prix,10/1/1995,irvine,Eddie,Irvine,British,jordan,Jordan
5046,253,22,17,11,4,3,1995,14,20,European Grand Prix,10/1/1995,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5047,253,65,22,7,5,2,1995,14,20,European Grand Prix,10/1/1995,herbert,Johnny,Herbert,British,benetton,Benetton
5118,256,87,1,10,4,3,1995,17,29,Australian Grand Prix,11/12/1995,blundell,Mark,Blundell,British,mclaren,McLaren
5119,256,63,25,14,5,2,1995,17,29,Australian Grand Prix,11/12/1995,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
5117,256,81,29,13,3,4,1995,17,29,Australian Grand Prix,11/12/1995,morbidelli,Gianni,Morbidelli,Italian,footwork,Footwork
5115,256,71,3,1,1,10,1995,17,29,Australian Grand Prix,11/12/1995,damon_hill,Damon,Hill,British,williams,Williams
5116,256,44,27,12,2,6,1995,17,29,Australian Grand Prix,11/12/1995,panis,Olivier,Panis,French,ligier,Ligier
5123,256,79,25,16,9,0,1995,17,29,Australian Grand Prix,11/12/1995,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
5124,256,65,22,8,10,0,1995,17,29,Australian Grand Prix,11/12/1995,herbert,Johnny,Herbert,British,benetton,Benetton
5122,256,92,30,23,8,0,1995,17,29,Australian Grand Prix,11/12/1995,gachot,Bertrand,Gachot,Belgian,pacific,Pacific
5120,256,83,18,17,6,1,1995,17,29,Australian Grand Prix,11/12/1995,lamy,Pedro,Lamy,Portuguese,minardi,Minardi
5121,256,64,28,21,7,0,1995,17,29,Australian Grand Prix,11/12/1995,diniz,Pedro,Diniz,Brazilian,forti,Forti
5100,255,91,15,15,10,0,1995,16,22,Japanese Grand Prix,10/29/1995,wendlinger,Karl,Wendlinger,Austrian,sauber,Sauber
5093,255,65,22,9,3,4,1995,16,22,Japanese Grand Prix,10/29/1995,herbert,Johnny,Herbert,British,benetton,Benetton
5094,255,56,17,7,4,3,1995,16,22,Japanese Grand Prix,10/29/1995,irvine,Eddie,Irvine,British,jordan,Jordan
5092,255,57,1,3,2,6,1995,16,22,Japanese Grand Prix,10/29/1995,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
5076,254,76,1,12,10,0,1995,15,28,Pacific Grand Prix,10/22/1995,magnussen,Jan,Magnussen,Danish,mclaren,McLaren
5091,255,30,22,1,1,10,1995,16,22,Japanese Grand Prix,10/29/1995,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5098,255,49,15,8,8,0,1995,16,22,Japanese Grand Prix,10/29/1995,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
5099,255,69,18,17,9,0,1995,16,22,Japanese Grand Prix,10/29/1995,badoer,Luca,Badoer,Italian,minardi,Minardi
5097,255,87,1,23,7,0,1995,16,22,Japanese Grand Prix,10/29/1995,blundell,Mark,Blundell,British,mclaren,McLaren
5095,255,44,27,11,5,2,1995,16,22,Japanese Grand Prix,10/29/1995,panis,Olivier,Panis,French,ligier,Ligier
5096,255,63,25,12,6,1,1995,16,22,Japanese Grand Prix,10/29/1995,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
5026,252,84,27,9,8,0,1995,13,27,Portuguese Grand Prix,9/24/1995,brundle,Martin,Brundle,British,ligier,Ligier
4956,249,96,15,19,10,0,1995,10,11,Hungarian Grand Prix,8/13/1995,boullion,Jean-Christophe,Boullion,French,sauber,Sauber
4971,250,30,22,16,1,10,1995,11,13,Belgian Grand Prix,8/27/1995,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
4955,249,83,18,15,9,0,1995,10,11,Hungarian Grand Prix,8/13/1995,lamy,Pedro,Lamy,Portuguese,minardi,Minardi
4953,249,22,17,14,7,0,1995,10,11,Hungarian Grand Prix,8/13/1995,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4954,249,69,18,12,8,0,1995,10,11,Hungarian Grand Prix,8/13/1995,badoer,Luca,Badoer,Italian,minardi,Minardi
4975,250,87,1,6,5,2,1995,11,13,Belgian Grand Prix,8/27/1995,blundell,Mark,Blundell,British,mclaren,McLaren
4976,250,22,17,12,6,1,1995,11,13,Belgian Grand Prix,8/27/1995,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4974,250,49,15,10,4,3,1995,11,13,Belgian Grand Prix,8/27/1995,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4972,250,71,3,8,2,6,1995,11,13,Belgian Grand Prix,8/27/1995,damon_hill,Damon,Hill,British,williams,Williams
4973,250,84,27,13,3,4,1995,11,13,Belgian Grand Prix,8/27/1995,brundle,Martin,Brundle,British,ligier,Ligier
4952,249,44,27,10,6,1,1995,10,11,Hungarian Grand Prix,8/13/1995,panis,Olivier,Panis,French,ligier,Ligier
4931,248,56,17,6,9,0,1995,9,10,German Grand Prix,7/30/1995,irvine,Eddie,Irvine,British,jordan,Jordan
4932,248,57,1,7,10,0,1995,9,10,German Grand Prix,7/30/1995,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4930,248,85,30,23,8,0,1995,9,10,German Grand Prix,7/30/1995,montermini,Andrea,Montermini,Italian,pacific,Pacific
4928,248,88,27,18,6,1,1995,9,10,German Grand Prix,7/30/1995,suzuki,Aguri,Suzuki,Japanese,ligier,Ligier
4929,248,79,25,17,7,0,1995,9,10,German Grand Prix,7/30/1995,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
4950,249,65,22,9,4,3,1995,10,11,Hungarian Grand Prix,8/13/1995,herbert,Johnny,Herbert,British,benetton,Benetton
4951,249,49,15,11,5,2,1995,10,11,Hungarian Grand Prix,8/13/1995,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4949,249,77,6,4,3,4,1995,10,11,Hungarian Grand Prix,8/13/1995,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
4947,249,71,3,1,1,10,1995,10,11,Hungarian Grand Prix,8/13/1995,damon_hill,Damon,Hill,British,williams,Williams
4948,249,14,3,2,2,6,1995,10,11,Hungarian Grand Prix,8/13/1995,coulthard,David,Coulthard,British,williams,Williams
5019,252,14,3,1,1,10,1995,13,27,Portuguese Grand Prix,9/24/1995,coulthard,David,Coulthard,British,williams,Williams
5020,252,30,22,3,2,6,1995,13,27,Portuguese Grand Prix,9/24/1995,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5004,251,79,25,17,10,0,1995,12,14,Italian Grand Prix,9/10/1995,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
5002,251,89,29,20,8,0,1995,12,14,Italian Grand Prix,9/10/1995,inoue,Taki,Inoue,Japanese,footwork,Footwork
5003,251,64,28,23,9,0,1995,12,14,Italian Grand Prix,9/10/1995,diniz,Pedro,Diniz,Brazilian,forti,Forti
5024,252,49,15,5,6,1,1995,13,27,Portuguese Grand Prix,9/24/1995,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
5025,252,65,22,6,7,0,1995,13,27,Portuguese Grand Prix,9/24/1995,herbert,Johnny,Herbert,British,benetton,Benetton
5023,252,55,6,7,5,2,1995,13,27,Portuguese Grand Prix,9/24/1995,alesi,Jean,Alesi,French,ferrari,Ferrari
5021,252,71,3,2,3,4,1995,13,27,Portuguese Grand Prix,9/24/1995,damon_hill,Damon,Hill,British,williams,Williams
5022,252,77,6,4,4,3,1995,13,27,Portuguese Grand Prix,9/24/1995,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5001,251,97,29,15,7,0,1995,12,14,Italian Grand Prix,9/10/1995,papis,Massimiliano,Papis,Italian,footwork,Footwork
4980,250,83,18,17,10,0,1995,11,13,Belgian Grand Prix,8/27/1995,lamy,Pedro,Lamy,Portuguese,minardi,Minardi
4995,251,65,22,8,1,10,1995,12,14,Italian Grand Prix,9/10/1995,herbert,Johnny,Herbert,British,benetton,Benetton
4979,250,44,27,9,9,0,1995,11,13,Belgian Grand Prix,8/27/1995,panis,Olivier,Panis,French,ligier,Ligier
4977,250,65,22,4,7,0,1995,11,13,Belgian Grand Prix,8/27/1995,herbert,Johnny,Herbert,British,benetton,Benetton
4978,250,63,25,11,8,0,1995,11,13,Belgian Grand Prix,8/27/1995,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4999,251,63,25,16,5,2,1995,12,14,Italian Grand Prix,9/10/1995,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
5000,251,96,15,14,6,1,1995,12,14,Italian Grand Prix,9/10/1995,boullion,Jean-Christophe,Boullion,French,sauber,Sauber
4998,251,87,1,9,4,3,1995,12,14,Italian Grand Prix,9/10/1995,blundell,Mark,Blundell,British,mclaren,McLaren
4996,251,57,1,7,2,6,1995,12,14,Italian Grand Prix,9/10/1995,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4997,251,49,15,10,3,4,1995,12,14,Italian Grand Prix,9/10/1995,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4493,229,65,15,13,3,4,1996,6,6,Monaco Grand Prix,5/19/1996,herbert,Johnny,Herbert,British,sauber,Sauber
4494,229,49,15,9,4,3,1996,6,6,Monaco Grand Prix,5/19/1996,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4491,229,44,27,14,1,10,1996,6,6,Monaco Grand Prix,5/19/1996,panis,Olivier,Panis,French,ligier,Ligier
4492,229,14,1,5,2,6,1996,6,6,Monaco Grand Prix,5/19/1996,coulthard,David,Coulthard,British,mclaren,McLaren
4495,229,63,25,11,5,2,1996,6,6,Monaco Grand Prix,5/19/1996,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4498,229,35,3,10,8,0,1996,6,6,Monaco Grand Prix,5/19/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4499,229,55,22,3,9,0,1996,6,6,Monaco Grand Prix,5/19/1996,alesi,Jean,Alesi,French,benetton,Benetton
4496,229,57,1,8,6,1,1996,6,6,Monaco Grand Prix,5/19/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4497,229,56,6,7,7,0,1996,6,6,Monaco Grand Prix,5/19/1996,irvine,Eddie,Irvine,British,ferrari,Ferrari
4478,228,69,28,21,10,0,1996,5,21,San Marino Grand Prix,5/5/1996,badoer,Luca,Badoer,Italian,forti,Forti
4471,228,77,22,7,3,4,1996,5,21,San Marino Grand Prix,5/5/1996,berger,Gerhard,Berger,Austrian,benetton,Benetton
4472,228,56,6,6,4,3,1996,5,21,San Marino Grand Prix,5/5/1996,irvine,Eddie,Irvine,British,ferrari,Ferrari
4469,228,71,3,2,1,10,1996,5,21,San Marino Grand Prix,5/5/1996,damon_hill,Damon,Hill,British,williams,Williams
4470,228,30,6,1,2,6,1996,5,21,San Marino Grand Prix,5/5/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4473,228,22,17,9,5,2,1996,5,21,San Marino Grand Prix,5/5/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4476,228,57,1,11,8,0,1996,5,21,San Marino Grand Prix,5/5/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4477,228,83,18,18,9,0,1996,5,21,San Marino Grand Prix,5/5/1996,lamy,Pedro,Lamy,Portuguese,minardi,Minardi
4474,228,55,22,5,6,1,1996,5,21,San Marino Grand Prix,5/5/1996,alesi,Jean,Alesi,French,benetton,Benetton
4475,228,64,27,17,7,0,1996,5,21,San Marino Grand Prix,5/5/1996,diniz,Pedro,Diniz,Brazilian,ligier,Ligier
4500,229,69,28,21,10,0,1996,6,6,Monaco Grand Prix,5/19/1996,badoer,Luca,Badoer,Italian,forti,Forti
4537,231,55,22,4,3,4,1996,8,7,Canadian Grand Prix,6/16/1996,alesi,Jean,Alesi,French,benetton,Benetton
4538,231,14,1,10,4,3,1996,8,7,Canadian Grand Prix,6/16/1996,coulthard,David,Coulthard,British,mclaren,McLaren
4535,231,71,3,1,1,10,1996,8,7,Canadian Grand Prix,6/16/1996,damon_hill,Damon,Hill,British,williams,Williams
4536,231,35,3,2,2,6,1996,8,7,Canadian Grand Prix,6/16/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4539,231,57,1,6,5,2,1996,8,7,Canadian Grand Prix,6/16/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4542,231,21,18,16,8,0,1996,8,7,Canadian Grand Prix,6/16/1996,fisichella,Giancarlo,Fisichella,Italian,minardi,Minardi
4543,231,83,18,19,9,0,1996,8,7,Canadian Grand Prix,6/16/1996,lamy,Pedro,Lamy,Portuguese,minardi,Minardi
4540,231,84,17,9,6,1,1996,8,7,Canadian Grand Prix,6/16/1996,brundle,Martin,Brundle,British,jordan,Jordan
4541,231,65,15,15,7,0,1996,8,7,Canadian Grand Prix,6/16/1996,herbert,Johnny,Herbert,British,sauber,Sauber
4522,230,65,15,9,10,0,1996,7,4,Spanish Grand Prix,6/2/1996,herbert,Johnny,Herbert,British,sauber,Sauber
4515,230,35,3,2,3,4,1996,7,4,Spanish Grand Prix,6/2/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4516,230,49,15,11,4,3,1996,7,4,Spanish Grand Prix,6/2/1996,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4513,230,30,6,3,1,10,1996,7,4,Spanish Grand Prix,6/2/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4514,230,55,22,4,2,6,1996,7,4,Spanish Grand Prix,6/2/1996,alesi,Jean,Alesi,French,benetton,Benetton
4517,230,57,1,10,5,2,1996,7,4,Spanish Grand Prix,6/2/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4520,230,22,17,7,8,0,1996,7,4,Spanish Grand Prix,6/2/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4521,230,77,22,5,9,0,1996,7,4,Spanish Grand Prix,6/2/1996,berger,Gerhard,Berger,Austrian,benetton,Benetton
4518,230,64,27,17,6,1,1996,7,4,Spanish Grand Prix,6/2/1996,diniz,Pedro,Diniz,Brazilian,ligier,Ligier
4519,230,50,29,13,7,0,1996,7,4,Spanish Grand Prix,6/2/1996,verstappen,Jos,Verstappen,Dutch,footwork,Footwork
4456,227,64,27,17,10,0,1996,4,20,European Grand Prix,4/28/1996,diniz,Pedro,Diniz,Brazilian,ligier,Ligier
4405,225,30,6,4,3,4,1996,2,18,Brazilian Grand Prix,3/31/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4406,225,57,1,7,4,3,1996,2,18,Brazilian Grand Prix,3/31/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4403,225,71,3,1,1,10,1996,2,18,Brazilian Grand Prix,3/31/1996,damon_hill,Damon,Hill,British,williams,Williams
4404,225,55,22,5,2,6,1996,2,18,Brazilian Grand Prix,3/31/1996,alesi,Jean,Alesi,French,benetton,Benetton
4407,225,63,25,11,5,2,1996,2,18,Brazilian Grand Prix,3/31/1996,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4410,225,64,27,22,8,0,1996,2,18,Brazilian Grand Prix,3/31/1996,diniz,Pedro,Diniz,Brazilian,ligier,Ligier
4411,225,79,25,16,9,0,1996,2,18,Brazilian Grand Prix,3/31/1996,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
4408,225,44,27,15,6,1,1996,2,18,Brazilian Grand Prix,3/31/1996,panis,Olivier,Panis,French,ligier,Ligier
4409,225,56,6,10,7,0,1996,2,18,Brazilian Grand Prix,3/31/1996,irvine,Eddie,Irvine,British,ferrari,Ferrari
4390,224,64,27,20,10,0,1996,1,1,Australian Grand Prix,3/10/1996,diniz,Pedro,Diniz,Brazilian,ligier,Ligier
4383,224,56,6,3,3,4,1996,1,1,Australian Grand Prix,3/10/1996,irvine,Eddie,Irvine,British,ferrari,Ferrari
4384,224,77,22,7,4,3,1996,1,1,Australian Grand Prix,3/10/1996,berger,Gerhard,Berger,Austrian,benetton,Benetton
4381,224,71,3,2,1,10,1996,1,1,Australian Grand Prix,3/10/1996,damon_hill,Damon,Hill,British,williams,Williams
4382,224,35,3,1,2,6,1996,1,1,Australian Grand Prix,3/10/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4385,224,57,1,5,5,2,1996,1,1,Australian Grand Prix,3/10/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4388,224,49,15,9,8,0,1996,1,1,Australian Grand Prix,3/10/1996,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4389,224,73,29,18,9,0,1996,1,1,Australian Grand Prix,3/10/1996,rosset,Ricardo,Rosset,Brazilian,footwork,Footwork
4386,224,63,25,10,6,1,1996,1,1,Australian Grand Prix,3/10/1996,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4387,224,44,27,11,7,0,1996,1,1,Australian Grand Prix,3/10/1996,panis,Olivier,Panis,French,ligier,Ligier
4412,225,83,18,18,10,0,1996,2,18,Brazilian Grand Prix,3/31/1996,lamy,Pedro,Lamy,Portuguese,minardi,Minardi
4449,227,14,1,6,3,4,1996,4,20,European Grand Prix,4/28/1996,coulthard,David,Coulthard,British,mclaren,McLaren
4450,227,71,3,1,4,3,1996,4,20,European Grand Prix,4/28/1996,damon_hill,Damon,Hill,British,williams,Williams
4447,227,35,3,2,1,10,1996,4,20,European Grand Prix,4/28/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4448,227,30,6,3,2,6,1996,4,20,European Grand Prix,4/28/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4451,227,22,17,5,5,2,1996,4,20,European Grand Prix,4/28/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4454,227,57,1,9,8,0,1996,4,20,European Grand Prix,4/28/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4455,227,77,22,8,9,0,1996,4,20,European Grand Prix,4/28/1996,berger,Gerhard,Berger,Austrian,benetton,Benetton
4452,227,84,17,11,6,1,1996,4,20,European Grand Prix,4/28/1996,brundle,Martin,Brundle,British,jordan,Jordan
4453,227,65,15,12,7,0,1996,4,20,European Grand Prix,4/28/1996,herbert,Johnny,Herbert,British,sauber,Sauber
4434,226,85,28,22,10,0,1996,3,25,Argentine Grand Prix,4/7/1996,montermini,Andrea,Montermini,Italian,forti,Forti
4427,226,55,22,4,3,4,1996,3,25,Argentine Grand Prix,4/7/1996,alesi,Jean,Alesi,French,benetton,Benetton
4428,226,22,17,6,4,3,1996,3,25,Argentine Grand Prix,4/7/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4425,226,71,3,1,1,10,1996,3,25,Argentine Grand Prix,4/7/1996,damon_hill,Damon,Hill,British,williams,Williams
4426,226,35,3,3,2,6,1996,3,25,Argentine Grand Prix,4/7/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4429,226,56,6,10,5,2,1996,3,25,Argentine Grand Prix,4/7/1996,irvine,Eddie,Irvine,British,ferrari,Ferrari
4432,226,44,27,12,8,0,1996,3,25,Argentine Grand Prix,4/7/1996,panis,Olivier,Panis,French,ligier,Ligier
4433,226,65,15,17,9,0,1996,3,25,Argentine Grand Prix,4/7/1996,herbert,Johnny,Herbert,British,sauber,Sauber
4430,226,50,29,7,6,1,1996,3,25,Argentine Grand Prix,4/7/1996,verstappen,Jos,Verstappen,Dutch,footwork,Footwork
4431,226,14,1,9,7,0,1996,3,25,Argentine Grand Prix,4/7/1996,coulthard,David,Coulthard,British,mclaren,McLaren
4544,231,69,28,20,10,0,1996,8,7,Canadian Grand Prix,6/16/1996,badoer,Luca,Badoer,Italian,forti,Forti
4664,237,84,17,9,4,3,1996,14,14,Italian Grand Prix,9/8/1996,brundle,Martin,Brundle,British,jordan,Jordan
4665,237,22,17,10,5,2,1996,14,14,Italian Grand Prix,9/8/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4663,237,57,1,4,3,4,1996,14,14,Italian Grand Prix,9/8/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4661,237,30,6,3,1,10,1996,14,14,Italian Grand Prix,9/8/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4662,237,55,22,6,2,6,1996,14,14,Italian Grand Prix,9/8/1996,alesi,Jean,Alesi,French,benetton,Benetton
4669,237,65,15,12,9,0,1996,14,14,Italian Grand Prix,9/8/1996,herbert,Johnny,Herbert,British,sauber,Sauber
