constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name,nationality,year,round,circuitId,circuitname,date
9755,409,21,0,9,0,arrows,Arrows,British,1986,6,7,Canadian Grand Prix,6/15/1986
9759,409,26,0,10,0,lola,Lola,British,1986,6,7,Canadian Grand Prix,6/15/1986
9760,409,49,0,11,0,zakspeed,Zakspeed,German,1986,6,7,Canadian Grand Prix,6/15/1986
9758,409,45,0,12,0,osella,Osella,Italian,1986,6,7,Canadian Grand Prix,6/15/1986
9761,409,18,0,13,0,minardi,Minardi,Italian,1986,6,7,Canadian Grand Prix,6/15/1986
9775,410,3,48,1,3,williams,Williams,British,1986,7,37,Detroit Grand Prix,6/22/1986
9783,410,1,47,2,2,mclaren,McLaren,British,1986,7,37,Detroit Grand Prix,6/22/1986
9776,410,32,36,3,2,team_lotus,Team Lotus,British,1986,7,37,Detroit Grand Prix,6/22/1986
9777,410,27,19,4,0,ligier,Ligier,French,1986,7,37,Detroit Grand Prix,6/22/1986
9782,410,6,13,5,0,ferrari,Ferrari,Italian,1986,7,37,Detroit Grand Prix,6/22/1986
9779,410,22,8,6,0,benetton,Benetton,Italian,1986,7,37,Detroit Grand Prix,6/22/1986
9778,410,25,2,7,0,tyrrell,Tyrrell,British,1986,7,37,Detroit Grand Prix,6/22/1986
9780,410,34,2,8,0,brabham,Brabham,British,1986,7,37,Detroit Grand Prix,6/22/1986
9781,410,21,0,9,0,arrows,Arrows,British,1986,7,37,Detroit Grand Prix,6/22/1986
9785,410,26,0,10,0,lola,Lola,British,1986,7,37,Detroit Grand Prix,6/22/1986
9786,410,49,0,11,0,zakspeed,Zakspeed,German,1986,7,37,Detroit Grand Prix,6/22/1986
9784,410,45,0,12,0,osella,Osella,Italian,1986,7,37,Detroit Grand Prix,6/22/1986
9787,410,18,0,13,0,minardi,Minardi,Italian,1986,7,37,Detroit Grand Prix,6/22/1986
9788,411,3,61,1,4,williams,Williams,British,1986,8,34,French Grand Prix,7/6/1986
9796,411,1,56,2,2,mclaren,McLaren,British,1986,8,34,French Grand Prix,7/6/1986
9789,411,32,36,3,2,team_lotus,Team Lotus,British,1986,8,34,French Grand Prix,7/6/1986
9790,411,27,22,4,0,ligier,Ligier,French,1986,8,34,French Grand Prix,7/6/1986
9795,411,6,13,5,0,ferrari,Ferrari,Italian,1986,8,34,French Grand Prix,7/6/1986
9792,411,22,8,6,0,benetton,Benetton,Italian,1986,8,34,French Grand Prix,7/6/1986
9791,411,25,2,7,0,tyrrell,Tyrrell,British,1986,8,34,French Grand Prix,7/6/1986
9793,411,34,2,8,0,brabham,Brabham,British,1986,8,34,French Grand Prix,7/6/1986
9794,411,21,0,9,0,arrows,Arrows,British,1986,8,34,French Grand Prix,7/6/1986
9798,411,26,0,10,0,lola,Lola,British,1986,8,34,French Grand Prix,7/6/1986
9799,411,49,0,11,0,zakspeed,Zakspeed,German,1986,8,34,French Grand Prix,7/6/1986
9797,411,45,0,12,0,osella,Osella,Italian,1986,8,34,French Grand Prix,7/6/1986
9800,411,18,0,13,0,minardi,Minardi,Italian,1986,8,34,French Grand Prix,7/6/1986
9801,412,3,76,1,5,williams,Williams,British,1986,9,38,British Grand Prix,7/13/1986
9809,412,1,60,2,2,mclaren,McLaren,British,1986,9,38,British Grand Prix,7/13/1986
9802,412,32,36,3,2,team_lotus,Team Lotus,British,1986,9,38,British Grand Prix,7/13/1986
9803,412,27,25,4,0,ligier,Ligier,French,1986,9,38,British Grand Prix,7/13/1986
9808,412,6,13,5,0,ferrari,Ferrari,Italian,1986,9,38,British Grand Prix,7/13/1986
9805,412,22,8,6,0,benetton,Benetton,Italian,1986,9,38,British Grand Prix,7/13/1986
9804,412,25,5,7,0,tyrrell,Tyrrell,British,1986,9,38,British Grand Prix,7/13/1986
9806,412,34,2,8,0,brabham,Brabham,British,1986,9,38,British Grand Prix,7/13/1986
9807,412,21,0,9,0,arrows,Arrows,British,1986,9,38,British Grand Prix,7/13/1986
9812,412,49,0,10,0,zakspeed,Zakspeed,German,1986,9,38,British Grand Prix,7/13/1986
9811,412,26,0,11,0,lola,Lola,British,1986,9,38,British Grand Prix,7/13/1986
9810,412,45,0,12,0,osella,Osella,Italian,1986,9,38,British Grand Prix,7/13/1986
9813,412,18,0,13,0,minardi,Minardi,Italian,1986,9,38,British Grand Prix,7/13/1986
9814,413,3,89,1,6,williams,Williams,British,1986,10,10,German Grand Prix,7/27/1986
9822,413,1,63,2,2,mclaren,McLaren,British,1986,10,10,German Grand Prix,7/27/1986
9815,413,32,42,3,2,team_lotus,Team Lotus,British,1986,10,10,German Grand Prix,7/27/1986
9816,413,27,28,4,0,ligier,Ligier,French,1986,10,10,German Grand Prix,7/27/1986
9821,413,6,13,5,0,ferrari,Ferrari,Italian,1986,10,10,German Grand Prix,7/27/1986
9818,413,22,8,6,0,benetton,Benetton,Italian,1986,10,10,German Grand Prix,7/27/1986
9817,413,25,5,7,0,tyrrell,Tyrrell,British,1986,10,10,German Grand Prix,7/27/1986
9819,413,34,2,8,0,brabham,Brabham,British,1986,10,10,German Grand Prix,7/27/1986
9820,413,21,0,9,0,arrows,Arrows,British,1986,10,10,German Grand Prix,7/27/1986
9824,413,26,0,10,0,lola,Lola,British,1986,10,10,German Grand Prix,7/27/1986
9825,413,49,0,11,0,zakspeed,Zakspeed,German,1986,10,10,German Grand Prix,7/27/1986
9823,413,45,0,12,0,osella,Osella,Italian,1986,10,10,German Grand Prix,7/27/1986
9826,413,18,0,13,0,minardi,Minardi,Italian,1986,10,10,German Grand Prix,7/27/1986
9827,414,3,102,1,7,williams,Williams,British,1986,11,11,Hungarian Grand Prix,8/10/1986
9835,414,1,63,2,2,mclaren,McLaren,British,1986,11,11,Hungarian Grand Prix,8/10/1986
9828,414,32,50,3,2,team_lotus,Team Lotus,British,1986,11,11,Hungarian Grand Prix,8/10/1986
9829,414,27,28,4,0,ligier,Ligier,French,1986,11,11,Hungarian Grand Prix,8/10/1986
9834,414,6,16,5,0,ferrari,Ferrari,Italian,1986,11,11,Hungarian Grand Prix,8/10/1986
9831,414,22,8,6,0,benetton,Benetton,Italian,1986,11,11,Hungarian Grand Prix,8/10/1986
9830,414,25,6,7,0,tyrrell,Tyrrell,British,1986,11,11,Hungarian Grand Prix,8/10/1986
9832,414,34,2,8,0,brabham,Brabham,British,1986,11,11,Hungarian Grand Prix,8/10/1986
9833,414,21,0,9,0,arrows,Arrows,British,1986,11,11,Hungarian Grand Prix,8/10/1986
9837,414,26,0,10,0,lola,Lola,British,1986,11,11,Hungarian Grand Prix,8/10/1986
9838,414,49,0,11,0,zakspeed,Zakspeed,German,1986,11,11,Hungarian Grand Prix,8/10/1986
9836,414,45,0,12,0,osella,Osella,Italian,1986,11,11,Hungarian Grand Prix,8/10/1986
9839,414,18,0,13,0,minardi,Minardi,Italian,1986,11,11,Hungarian Grand Prix,8/10/1986
9840,415,3,102,1,7,williams,Williams,British,1986,12,23,Austrian Grand Prix,8/17/1986
9848,415,1,72,2,3,mclaren,McLaren,British,1986,12,23,Austrian Grand Prix,8/17/1986
9841,415,32,50,3,2,team_lotus,Team Lotus,British,1986,12,23,Austrian Grand Prix,8/17/1986
9842,415,27,28,4,0,ligier,Ligier,French,1986,12,23,Austrian Grand Prix,8/17/1986
9847,415,6,26,5,0,ferrari,Ferrari,Italian,1986,12,23,Austrian Grand Prix,8/17/1986
9844,415,22,8,6,0,benetton,Benetton,Italian,1986,12,23,Austrian Grand Prix,8/17/1986
9843,415,25,6,7,0,tyrrell,Tyrrell,British,1986,12,23,Austrian Grand Prix,8/17/1986
9850,415,26,5,8,0,lola,Lola,British,1986,12,23,Austrian Grand Prix,8/17/1986
9845,415,34,2,9,0,brabham,Brabham,British,1986,12,23,Austrian Grand Prix,8/17/1986
9846,415,21,1,10,0,arrows,Arrows,British,1986,12,23,Austrian Grand Prix,8/17/1986
9851,415,49,0,11,0,zakspeed,Zakspeed,German,1986,12,23,Austrian Grand Prix,8/17/1986
9849,415,45,0,12,0,osella,Osella,Italian,1986,12,23,Austrian Grand Prix,8/17/1986
9852,415,18,0,13,0,minardi,Minardi,Italian,1986,12,23,Austrian Grand Prix,8/17/1986
9853,416,3,117,1,8,williams,Williams,British,1986,13,14,Italian Grand Prix,9/7/1986
9861,416,1,75,2,3,mclaren,McLaren,British,1986,13,14,Italian Grand Prix,9/7/1986
9854,416,32,50,3,2,team_lotus,Team Lotus,British,1986,13,14,Italian Grand Prix,9/7/1986
9860,416,6,30,4,0,ferrari,Ferrari,Italian,1986,13,14,Italian Grand Prix,9/7/1986
9855,416,27,28,5,0,ligier,Ligier,French,1986,13,14,Italian Grand Prix,9/7/1986
9857,416,22,10,6,0,benetton,Benetton,Italian,1986,13,14,Italian Grand Prix,9/7/1986
9863,416,26,6,7,0,lola,Lola,British,1986,13,14,Italian Grand Prix,9/7/1986
9856,416,25,6,8,0,tyrrell,Tyrrell,British,1986,13,14,Italian Grand Prix,9/7/1986
9858,416,34,2,9,0,brabham,Brabham,British,1986,13,14,Italian Grand Prix,9/7/1986
9859,416,21,1,10,0,arrows,Arrows,British,1986,13,14,Italian Grand Prix,9/7/1986
9864,416,49,0,11,0,zakspeed,Zakspeed,German,1986,13,14,Italian Grand Prix,9/7/1986
9862,416,45,0,12,0,osella,Osella,Italian,1986,13,14,Italian Grand Prix,9/7/1986
9865,416,18,0,13,0,minardi,Minardi,Italian,1986,13,14,Italian Grand Prix,9/7/1986
9866,416,39,0,14,0,ags,AGS,French,1986,13,14,Italian Grand Prix,9/7/1986
9867,417,3,130,1,9,williams,Williams,British,1986,14,27,Portuguese Grand Prix,9/21/1986
9875,417,1,81,2,3,mclaren,McLaren,British,1986,14,27,Portuguese Grand Prix,9/21/1986
9868,417,32,53,3,2,team_lotus,Team Lotus,British,1986,14,27,Portuguese Grand Prix,9/21/1986
9874,417,6,33,4,0,ferrari,Ferrari,Italian,1986,14,27,Portuguese Grand Prix,9/21/1986
9869,417,27,28,5,0,ligier,Ligier,French,1986,14,27,Portuguese Grand Prix,9/21/1986
9871,417,22,10,6,0,benetton,Benetton,Italian,1986,14,27,Portuguese Grand Prix,9/21/1986
9877,417,26,6,7,0,lola,Lola,British,1986,14,27,Portuguese Grand Prix,9/21/1986
9870,417,25,6,8,0,tyrrell,Tyrrell,British,1986,14,27,Portuguese Grand Prix,9/21/1986
9872,417,34,2,9,0,brabham,Brabham,British,1986,14,27,Portuguese Grand Prix,9/21/1986
9873,417,21,1,10,0,arrows,Arrows,British,1986,14,27,Portuguese Grand Prix,9/21/1986
9878,417,49,0,11,0,zakspeed,Zakspeed,German,1986,14,27,Portuguese Grand Prix,9/21/1986
9876,417,45,0,12,0,osella,Osella,Italian,1986,14,27,Portuguese Grand Prix,9/21/1986
9879,417,18,0,13,0,minardi,Minardi,Italian,1986,14,27,Portuguese Grand Prix,9/21/1986
9880,417,39,0,14,0,ags,AGS,French,1986,14,27,Portuguese Grand Prix,9/21/1986
9881,418,3,135,1,9,williams,Williams,British,1986,15,32,Mexican Grand Prix,10/12/1986
9889,418,1,87,2,3,mclaren,McLaren,British,1986,15,32,Mexican Grand Prix,10/12/1986
9882,418,32,57,3,2,team_lotus,Team Lotus,British,1986,15,32,Mexican Grand Prix,10/12/1986
9888,418,6,33,4,0,ferrari,Ferrari,Italian,1986,15,32,Mexican Grand Prix,10/12/1986
9883,418,27,29,5,0,ligier,Ligier,French,1986,15,32,Mexican Grand Prix,10/12/1986
9885,418,22,19,6,1,benetton,Benetton,Italian,1986,15,32,Mexican Grand Prix,10/12/1986
9891,418,26,6,7,0,lola,Lola,British,1986,15,32,Mexican Grand Prix,10/12/1986
9884,418,25,6,8,0,tyrrell,Tyrrell,British,1986,15,32,Mexican Grand Prix,10/12/1986
9886,418,34,2,9,0,brabham,Brabham,British,1986,15,32,Mexican Grand Prix,10/12/1986
9887,418,21,1,10,0,arrows,Arrows,British,1986,15,32,Mexican Grand Prix,10/12/1986
9892,418,49,0,11,0,zakspeed,Zakspeed,German,1986,15,32,Mexican Grand Prix,10/12/1986
9893,418,18,0,12,0,minardi,Minardi,Italian,1986,15,32,Mexican Grand Prix,10/12/1986
9890,418,45,0,13,0,osella,Osella,Italian,1986,15,32,Mexican Grand Prix,10/12/1986
9894,418,39,0,14,0,ags,AGS,French,1986,15,32,Mexican Grand Prix,10/12/1986
9895,419,3,141,1,9,williams,Williams,British,1986,16,29,Australian Grand Prix,10/26/1986
9903,419,1,96,2,4,mclaren,McLaren,British,1986,16,29,Australian Grand Prix,10/26/1986
9896,419,32,58,3,2,team_lotus,Team Lotus,British,1986,16,29,Australian Grand Prix,10/26/1986
9902,419,6,37,4,0,ferrari,Ferrari,Italian,1986,16,29,Australian Grand Prix,10/26/1986
9897,419,27,29,5,0,ligier,Ligier,French,1986,16,29,Australian Grand Prix,10/26/1986
9899,419,22,19,6,1,benetton,Benetton,Italian,1986,16,29,Australian Grand Prix,10/26/1986
9898,419,25,11,7,0,tyrrell,Tyrrell,British,1986,16,29,Australian Grand Prix,10/26/1986
9905,419,26,6,8,0,lola,Lola,British,1986,16,29,Australian Grand Prix,10/26/1986
9900,419,34,2,9,0,brabham,Brabham,British,1986,16,29,Australian Grand Prix,10/26/1986
9901,419,21,1,10,0,arrows,Arrows,British,1986,16,29,Australian Grand Prix,10/26/1986
9906,419,49,0,11,0,zakspeed,Zakspeed,German,1986,16,29,Australian Grand Prix,10/26/1986
9907,419,18,0,12,0,minardi,Minardi,Italian,1986,16,29,Australian Grand Prix,10/26/1986
9904,419,45,0,13,0,osella,Osella,Italian,1986,16,29,Australian Grand Prix,10/26/1986
9908,419,39,0,14,0,ags,AGS,French,1986,16,29,Australian Grand Prix,10/26/1986
9440,388,1,13,1,1,mclaren,McLaren,British,1987,1,36,Brazilian Grand Prix,4/12/1987
9441,388,3,7,2,0,williams,Williams,British,1987,1,36,Brazilian Grand Prix,4/12/1987
9442,388,6,3,3,0,ferrari,Ferrari,Italian,1987,1,36,Brazilian Grand Prix,4/12/1987
9443,388,22,2,4,0,benetton,Benetton,Italian,1987,1,36,Brazilian Grand Prix,4/12/1987
9444,388,32,0,5,0,team_lotus,Team Lotus,British,1987,1,36,Brazilian Grand Prix,4/12/1987
9445,388,49,0,6,0,zakspeed,Zakspeed,German,1987,1,36,Brazilian Grand Prix,4/12/1987
9446,388,25,0,7,0,tyrrell,Tyrrell,British,1987,1,36,Brazilian Grand Prix,4/12/1987
9447,388,39,0,8,0,ags,AGS,French,1987,1,36,Brazilian Grand Prix,4/12/1987
9448,388,21,0,9,0,arrows,Arrows,British,1987,1,36,Brazilian Grand Prix,4/12/1987
9449,388,34,0,10,0,brabham,Brabham,British,1987,1,36,Brazilian Grand Prix,4/12/1987
9450,388,45,0,11,0,osella,Osella,Italian,1987,1,36,Brazilian Grand Prix,4/12/1987
9451,388,18,0,12,0,minardi,Minardi,Italian,1987,1,36,Brazilian Grand Prix,4/12/1987
9452,388,37,0,13,0,march,March,British,1987,1,36,Brazilian Grand Prix,4/12/1987
9454,389,3,16,1,1,williams,Williams,British,1987,2,21,San Marino Grand Prix,5/3/1987
9453,389,1,16,2,1,mclaren,McLaren,British,1987,2,21,San Marino Grand Prix,5/3/1987
9457,389,32,7,3,0,team_lotus,Team Lotus,British,1987,2,21,San Marino Grand Prix,5/3/1987
9455,389,6,7,4,0,ferrari,Ferrari,Italian,1987,2,21,San Marino Grand Prix,5/3/1987
9458,389,49,2,5,0,zakspeed,Zakspeed,German,1987,2,21,San Marino Grand Prix,5/3/1987
9456,389,22,2,6,0,benetton,Benetton,Italian,1987,2,21,San Marino Grand Prix,5/3/1987
9459,389,25,0,7,0,tyrrell,Tyrrell,British,1987,2,21,San Marino Grand Prix,5/3/1987
9462,389,34,0,8,0,brabham,Brabham,British,1987,2,21,San Marino Grand Prix,5/3/1987
9466,389,33,0,9,0,larrousse,Larrousse,French,1987,2,21,San Marino Grand Prix,5/3/1987
9461,389,21,0,10,0,arrows,Arrows,British,1987,2,21,San Marino Grand Prix,5/3/1987
9460,389,39,0,11,0,ags,AGS,French,1987,2,21,San Marino Grand Prix,5/3/1987
9463,389,45,0,12,0,osella,Osella,Italian,1987,2,21,San Marino Grand Prix,5/3/1987
9464,389,18,0,13,0,minardi,Minardi,Italian,1987,2,21,San Marino Grand Prix,5/3/1987
9465,389,37,0,14,0,march,March,British,1987,2,21,San Marino Grand Prix,5/3/1987
9467,389,27,0,15,0,ligier,Ligier,French,1987,2,21,San Marino Grand Prix,5/3/1987
9468,390,1,31,1,2,mclaren,McLaren,British,1987,3,13,Belgian Grand Prix,5/17/1987
9469,390,3,16,2,1,williams,Williams,British,1987,3,13,Belgian Grand Prix,5/17/1987
9472,390,32,9,3,0,team_lotus,Team Lotus,British,1987,3,13,Belgian Grand Prix,5/17/1987
9470,390,6,7,4,0,ferrari,Ferrari,Italian,1987,3,13,Belgian Grand Prix,5/17/1987
9477,390,34,4,5,0,brabham,Brabham,British,1987,3,13,Belgian Grand Prix,5/17/1987
9476,390,21,3,6,0,arrows,Arrows,British,1987,3,13,Belgian Grand Prix,5/17/1987
9473,390,49,2,7,0,zakspeed,Zakspeed,German,1987,3,13,Belgian Grand Prix,5/17/1987
9471,390,22,2,8,0,benetton,Benetton,Italian,1987,3,13,Belgian Grand Prix,5/17/1987
9482,390,27,1,9,0,ligier,Ligier,French,1987,3,13,Belgian Grand Prix,5/17/1987
9474,390,25,0,10,0,tyrrell,Tyrrell,British,1987,3,13,Belgian Grand Prix,5/17/1987
9481,390,33,0,11,0,larrousse,Larrousse,French,1987,3,13,Belgian Grand Prix,5/17/1987
9475,390,39,0,12,0,ags,AGS,French,1987,3,13,Belgian Grand Prix,5/17/1987
9478,390,45,0,13,0,osella,Osella,Italian,1987,3,13,Belgian Grand Prix,5/17/1987
9480,390,37,0,14,0,march,March,British,1987,3,13,Belgian Grand Prix,5/17/1987
9479,390,18,0,15,0,minardi,Minardi,Italian,1987,3,13,Belgian Grand Prix,5/17/1987
9483,391,1,31,1,2,mclaren,McLaren,British,1987,4,6,Monaco Grand Prix,5/31/1987
9484,391,3,22,2,1,williams,Williams,British,1987,4,6,Monaco Grand Prix,5/31/1987
9487,391,32,18,3,1,team_lotus,Team Lotus,British,1987,4,6,Monaco Grand Prix,5/31/1987
9485,391,6,14,4,0,ferrari,Ferrari,Italian,1987,4,6,Monaco Grand Prix,5/31/1987
9492,391,34,4,5,0,brabham,Brabham,British,1987,4,6,Monaco Grand Prix,5/31/1987
9491,391,21,3,6,0,arrows,Arrows,British,1987,4,6,Monaco Grand Prix,5/31/1987
9488,391,49,2,7,0,zakspeed,Zakspeed,German,1987,4,6,Monaco Grand Prix,5/31/1987
9489,391,25,2,8,0,tyrrell,Tyrrell,British,1987,4,6,Monaco Grand Prix,5/31/1987
9486,391,22,2,9,0,benetton,Benetton,Italian,1987,4,6,Monaco Grand Prix,5/31/1987
9497,391,27,1,10,0,ligier,Ligier,French,1987,4,6,Monaco Grand Prix,5/31/1987
9495,391,37,1,11,0,march,March,British,1987,4,6,Monaco Grand Prix,5/31/1987
9496,391,33,0,12,0,larrousse,Larrousse,French,1987,4,6,Monaco Grand Prix,5/31/1987
9490,391,39,0,13,0,ags,AGS,French,1987,4,6,Monaco Grand Prix,5/31/1987
9493,391,45,0,14,0,osella,Osella,Italian,1987,4,6,Monaco Grand Prix,5/31/1987
9494,391,18,0,15,0,minardi,Minardi,Italian,1987,4,6,Monaco Grand Prix,5/31/1987
9498,392,1,35,1,2,mclaren,McLaren,British,1987,5,37,Detroit Grand Prix,6/21/1987
9499,392,3,30,2,1,williams,Williams,British,1987,5,37,Detroit Grand Prix,6/21/1987
9502,392,32,27,3,2,team_lotus,Team Lotus,British,1987,5,37,Detroit Grand Prix,6/21/1987
9500,392,6,17,4,0,ferrari,Ferrari,Italian,1987,5,37,Detroit Grand Prix,6/21/1987
9507,392,34,4,5,0,brabham,Brabham,British,1987,5,37,Detroit Grand Prix,6/21/1987
9506,392,21,4,6,0,arrows,Arrows,British,1987,5,37,Detroit Grand Prix,6/21/1987
9503,392,49,2,7,0,zakspeed,Zakspeed,German,1987,5,37,Detroit Grand Prix,6/21/1987
9504,392,25,2,8,0,tyrrell,Tyrrell,British,1987,5,37,Detroit Grand Prix,6/21/1987
9501,392,22,2,9,0,benetton,Benetton,Italian,1987,5,37,Detroit Grand Prix,6/21/1987
9512,392,27,1,10,0,ligier,Ligier,French,1987,5,37,Detroit Grand Prix,6/21/1987
9510,392,37,1,11,0,march,March,British,1987,5,37,Detroit Grand Prix,6/21/1987
9511,392,33,0,12,0,larrousse,Larrousse,French,1987,5,37,Detroit Grand Prix,6/21/1987
9505,392,39,0,13,0,ags,AGS,French,1987,5,37,Detroit Grand Prix,6/21/1987
9508,392,45,0,14,0,osella,Osella,Italian,1987,5,37,Detroit Grand Prix,6/21/1987
9509,392,18,0,15,0,minardi,Minardi,Italian,1987,5,37,Detroit Grand Prix,6/21/1987
9514,393,3,45,1,2,williams,Williams,British,1987,6,34,French Grand Prix,7/5/1987
9513,393,1,39,2,2,mclaren,McLaren,British,1987,6,34,French Grand Prix,7/5/1987
9517,393,32,30,3,2,team_lotus,Team Lotus,British,1987,6,34,French Grand Prix,7/5/1987
9515,393,6,17,4,0,ferrari,Ferrari,Italian,1987,6,34,French Grand Prix,7/5/1987
9522,393,34,4,5,0,brabham,Brabham,British,1987,6,34,French Grand Prix,7/5/1987
9521,393,21,4,6,0,arrows,Arrows,British,1987,6,34,French Grand Prix,7/5/1987
9516,393,22,4,7,0,benetton,Benetton,Italian,1987,6,34,French Grand Prix,7/5/1987
9519,393,25,3,8,0,tyrrell,Tyrrell,British,1987,6,34,French Grand Prix,7/5/1987
9518,393,49,2,9,0,zakspeed,Zakspeed,German,1987,6,34,French Grand Prix,7/5/1987
9527,393,27,1,10,0,ligier,Ligier,French,1987,6,34,French Grand Prix,7/5/1987
9525,393,37,1,11,0,march,March,British,1987,6,34,French Grand Prix,7/5/1987
9526,393,33,0,12,0,larrousse,Larrousse,French,1987,6,34,French Grand Prix,7/5/1987
9520,393,39,0,13,0,ags,AGS,French,1987,6,34,French Grand Prix,7/5/1987
9523,393,45,0,14,0,osella,Osella,Italian,1987,6,34,French Grand Prix,7/5/1987
9524,393,18,0,15,0,minardi,Minardi,Italian,1987,6,34,French Grand Prix,7/5/1987
9529,394,3,60,1,3,williams,Williams,British,1987,7,9,British Grand Prix,7/12/1987
9528,394,1,39,2,2,mclaren,McLaren,British,1987,7,9,British Grand Prix,7/12/1987
9532,394,32,37,3,2,team_lotus,Team Lotus,British,1987,7,9,British Grand Prix,7/12/1987
9530,394,6,17,4,0,ferrari,Ferrari,Italian,1987,7,9,British Grand Prix,7/12/1987
9536,394,21,6,5,0,arrows,Arrows,British,1987,7,9,British Grand Prix,7/12/1987
9531,394,22,5,6,0,benetton,Benetton,Italian,1987,7,9,British Grand Prix,7/12/1987
9537,394,34,4,7,0,brabham,Brabham,British,1987,7,9,British Grand Prix,7/12/1987
9534,394,25,3,8,0,tyrrell,Tyrrell,British,1987,7,9,British Grand Prix,7/12/1987
9533,394,49,2,9,0,zakspeed,Zakspeed,German,1987,7,9,British Grand Prix,7/12/1987
9542,394,27,1,10,0,ligier,Ligier,French,1987,7,9,British Grand Prix,7/12/1987
9540,394,37,1,11,0,march,March,British,1987,7,9,British Grand Prix,7/12/1987
9541,394,33,0,12,0,larrousse,Larrousse,French,1987,7,9,British Grand Prix,7/12/1987
9535,394,39,0,13,0,ags,AGS,French,1987,7,9,British Grand Prix,7/12/1987
9538,394,45,0,14,0,osella,Osella,Italian,1987,7,9,British Grand Prix,7/12/1987
9539,394,18,0,15,0,minardi,Minardi,Italian,1987,7,9,British Grand Prix,7/12/1987
9544,395,3,69,1,4,williams,Williams,British,1987,8,10,German Grand Prix,7/26/1987
9543,395,1,45,2,2,mclaren,McLaren,British,1987,8,10,German Grand Prix,7/26/1987
9547,395,32,41,3,2,team_lotus,Team Lotus,British,1987,8,10,German Grand Prix,7/26/1987
9545,395,6,17,4,0,ferrari,Ferrari,Italian,1987,8,10,German Grand Prix,7/26/1987
9549,395,25,8,5,0,tyrrell,Tyrrell,British,1987,8,10,German Grand Prix,7/26/1987
9551,395,21,6,6,0,arrows,Arrows,British,1987,8,10,German Grand Prix,7/26/1987
9546,395,22,5,7,0,benetton,Benetton,Italian,1987,8,10,German Grand Prix,7/26/1987
9552,395,34,4,8,0,brabham,Brabham,British,1987,8,10,German Grand Prix,7/26/1987
9548,395,49,2,9,0,zakspeed,Zakspeed,German,1987,8,10,German Grand Prix,7/26/1987
9557,395,27,1,10,0,ligier,Ligier,French,1987,8,10,German Grand Prix,7/26/1987
9556,395,33,1,11,0,larrousse,Larrousse,French,1987,8,10,German Grand Prix,7/26/1987
9555,395,37,1,12,0,march,March,British,1987,8,10,German Grand Prix,7/26/1987
9550,395,39,0,13,0,ags,AGS,French,1987,8,10,German Grand Prix,7/26/1987
9553,395,45,0,14,0,osella,Osella,Italian,1987,8,10,German Grand Prix,7/26/1987
9554,395,18,0,15,0,minardi,Minardi,Italian,1987,8,10,German Grand Prix,7/26/1987
9559,396,3,78,1,5,williams,Williams,British,1987,9,11,Hungarian Grand Prix,8/9/1987
9558,396,1,49,2,2,mclaren,McLaren,British,1987,9,11,Hungarian Grand Prix,8/9/1987
9562,396,32,47,3,2,team_lotus,Team Lotus,British,1987,9,11,Hungarian Grand Prix,8/9/1987
9560,396,6,17,4,0,ferrari,Ferrari,Italian,1987,9,11,Hungarian Grand Prix,8/9/1987
9564,396,25,8,5,0,tyrrell,Tyrrell,British,1987,9,11,Hungarian Grand Prix,8/9/1987
9561,396,22,8,6,0,benetton,Benetton,Italian,1987,9,11,Hungarian Grand Prix,8/9/1987
9566,396,21,7,7,0,arrows,Arrows,British,1987,9,11,Hungarian Grand Prix,8/9/1987
9567,396,34,6,8,0,brabham,Brabham,British,1987,9,11,Hungarian Grand Prix,8/9/1987
9563,396,49,2,9,0,zakspeed,Zakspeed,German,1987,9,11,Hungarian Grand Prix,8/9/1987
9572,396,27,1,10,0,ligier,Ligier,French,1987,9,11,Hungarian Grand Prix,8/9/1987
9571,396,33,1,11,0,larrousse,Larrousse,French,1987,9,11,Hungarian Grand Prix,8/9/1987
9570,396,37,1,12,0,march,March,British,1987,9,11,Hungarian Grand Prix,8/9/1987
9565,396,39,0,13,0,ags,AGS,French,1987,9,11,Hungarian Grand Prix,8/9/1987
9569,396,18,0,14,0,minardi,Minardi,Italian,1987,9,11,Hungarian Grand Prix,8/9/1987
9568,396,45,0,15,0,osella,Osella,Italian,1987,9,11,Hungarian Grand Prix,8/9/1987
9574,397,3,93,1,6,williams,Williams,British,1987,10,23,Austrian Grand Prix,8/16/1987
9573,397,1,50,2,2,mclaren,McLaren,British,1987,10,23,Austrian Grand Prix,8/16/1987
9577,397,32,49,3,2,team_lotus,Team Lotus,British,1987,10,23,Austrian Grand Prix,8/16/1987
9575,397,6,17,4,0,ferrari,Ferrari,Italian,1987,10,23,Austrian Grand Prix,8/16/1987
9576,397,22,15,5,0,benetton,Benetton,Italian,1987,10,23,Austrian Grand Prix,8/16/1987
9579,397,25,8,6,0,tyrrell,Tyrrell,British,1987,10,23,Austrian Grand Prix,8/16/1987
9581,397,21,7,7,0,arrows,Arrows,British,1987,10,23,Austrian Grand Prix,8/16/1987
9582,397,34,6,8,0,brabham,Brabham,British,1987,10,23,Austrian Grand Prix,8/16/1987
9578,397,49,2,9,0,zakspeed,Zakspeed,German,1987,10,23,Austrian Grand Prix,8/16/1987
9587,397,27,1,10,0,ligier,Ligier,French,1987,10,23,Austrian Grand Prix,8/16/1987
