driverStandingsId,raceId,driverId,points,position,wins,year,round,circuitId,name,driverRef,driver_name
10390,248,56,6,9,0,1995,9,10,German Grand Prix,irvine,Eddie Irvine
10377,248,57,5,10,0,1995,9,10,German Grand Prix,hakkinen,Mika HÃ¤kkinen
10403,249,30,56,1,5,1995,10,11,Hungarian Grand Prix,michael_schumacher,Michael Schumacher
10413,249,71,45,2,3,1995,10,11,Hungarian Grand Prix,damon_hill,Damon Hill
10407,249,55,32,3,1,1995,10,11,Hungarian Grand Prix,alesi,Jean Alesi
10404,249,14,29,4,0,1995,10,11,Hungarian Grand Prix,coulthard,David Coulthard
10414,249,65,28,5,1,1995,10,11,Hungarian Grand Prix,herbert,Johnny Herbert
10405,249,77,25,6,0,1995,10,11,Hungarian Grand Prix,berger,Gerhard Berger
10416,249,44,8,7,0,1995,10,11,Hungarian Grand Prix,panis,Olivier Panis
10424,249,22,7,8,0,1995,10,11,Hungarian Grand Prix,barrichello,Rubens Barrichello
10415,249,49,7,9,0,1995,10,11,Hungarian Grand Prix,frentzen,Heinz-Harald Frentzen
10419,249,56,6,10,0,1995,10,11,Hungarian Grand Prix,irvine,Eddie Irvine
10433,250,30,66,1,6,1995,11,13,Belgian Grand Prix,michael_schumacher,Michael Schumacher
10443,250,71,51,2,3,1995,11,13,Belgian Grand Prix,damon_hill,Damon Hill
10437,250,55,32,3,1,1995,11,13,Belgian Grand Prix,alesi,Jean Alesi
10434,250,14,29,4,0,1995,11,13,Belgian Grand Prix,coulthard,David Coulthard
10444,250,65,28,5,1,1995,11,13,Belgian Grand Prix,herbert,Johnny Herbert
10435,250,77,25,6,0,1995,11,13,Belgian Grand Prix,berger,Gerhard Berger
10445,250,49,10,7,0,1995,11,13,Belgian Grand Prix,frentzen,Heinz-Harald Frentzen
10454,250,22,8,8,0,1995,11,13,Belgian Grand Prix,barrichello,Rubens Barrichello
10446,250,44,8,9,0,1995,11,13,Belgian Grand Prix,panis,Olivier Panis
10455,250,84,7,10,0,1995,11,13,Belgian Grand Prix,brundle,Martin Brundle
10463,251,30,66,1,6,1995,12,14,Italian Grand Prix,michael_schumacher,Michael Schumacher
10473,251,71,51,2,3,1995,12,14,Italian Grand Prix,damon_hill,Damon Hill
10474,251,65,38,3,2,1995,12,14,Italian Grand Prix,herbert,Johnny Herbert
10467,251,55,32,4,1,1995,12,14,Italian Grand Prix,alesi,Jean Alesi
10464,251,14,29,5,0,1995,12,14,Italian Grand Prix,coulthard,David Coulthard
10465,251,77,25,6,0,1995,12,14,Italian Grand Prix,berger,Gerhard Berger
10475,251,49,14,7,0,1995,12,14,Italian Grand Prix,frentzen,Heinz-Harald Frentzen
10466,251,57,11,8,0,1995,12,14,Italian Grand Prix,hakkinen,Mika HÃ¤kkinen
10468,251,87,10,9,0,1995,12,14,Italian Grand Prix,blundell,Mark Blundell
10484,251,22,8,10,0,1995,12,14,Italian Grand Prix,barrichello,Rubens Barrichello
10494,252,30,72,1,6,1995,13,27,Portuguese Grand Prix,michael_schumacher,Michael Schumacher
10504,252,71,55,2,3,1995,13,27,Portuguese Grand Prix,damon_hill,Damon Hill
10495,252,14,39,3,1,1995,13,27,Portuguese Grand Prix,coulthard,David Coulthard
10505,252,65,38,4,2,1995,13,27,Portuguese Grand Prix,herbert,Johnny Herbert
10498,252,55,34,5,1,1995,13,27,Portuguese Grand Prix,alesi,Jean Alesi
10496,252,77,28,6,0,1995,13,27,Portuguese Grand Prix,berger,Gerhard Berger
10506,252,49,15,7,0,1995,13,27,Portuguese Grand Prix,frentzen,Heinz-Harald Frentzen
10497,252,57,11,8,0,1995,13,27,Portuguese Grand Prix,hakkinen,Mika HÃ¤kkinen
10499,252,87,10,9,0,1995,13,27,Portuguese Grand Prix,blundell,Mark Blundell
10515,252,22,8,10,0,1995,13,27,Portuguese Grand Prix,barrichello,Rubens Barrichello
10525,253,30,82,1,7,1995,14,20,European Grand Prix,michael_schumacher,Michael Schumacher
10535,253,71,55,2,3,1995,14,20,European Grand Prix,damon_hill,Damon Hill
10526,253,14,43,3,1,1995,14,20,European Grand Prix,coulthard,David Coulthard
10536,253,65,40,4,2,1995,14,20,European Grand Prix,herbert,Johnny Herbert
10529,253,55,40,5,1,1995,14,20,European Grand Prix,alesi,Jean Alesi
10527,253,77,28,6,0,1995,14,20,European Grand Prix,berger,Gerhard Berger
10537,253,49,15,7,0,1995,14,20,European Grand Prix,frentzen,Heinz-Harald Frentzen
10528,253,57,11,8,0,1995,14,20,European Grand Prix,hakkinen,Mika HÃ¤kkinen
10546,253,22,11,9,0,1995,14,20,European Grand Prix,barrichello,Rubens Barrichello
10530,253,87,10,10,0,1995,14,20,European Grand Prix,blundell,Mark Blundell
10558,254,30,92,1,8,1995,15,28,Pacific Grand Prix,michael_schumacher,Michael Schumacher
10568,254,71,59,2,3,1995,15,28,Pacific Grand Prix,damon_hill,Damon Hill
10559,254,14,49,3,1,1995,15,28,Pacific Grand Prix,coulthard,David Coulthard
10562,254,55,42,4,1,1995,15,28,Pacific Grand Prix,alesi,Jean Alesi
10569,254,65,41,5,2,1995,15,28,Pacific Grand Prix,herbert,Johnny Herbert
10560,254,77,31,6,0,1995,15,28,Pacific Grand Prix,berger,Gerhard Berger
10570,254,49,15,7,0,1995,15,28,Pacific Grand Prix,frentzen,Heinz-Harald Frentzen
10561,254,57,11,8,0,1995,15,28,Pacific Grand Prix,hakkinen,Mika HÃ¤kkinen
10579,254,22,11,9,0,1995,15,28,Pacific Grand Prix,barrichello,Rubens Barrichello
10563,254,87,10,10,0,1995,15,28,Pacific Grand Prix,blundell,Mark Blundell
10592,255,30,102,1,9,1995,16,22,Japanese Grand Prix,michael_schumacher,Michael Schumacher
10602,255,71,59,2,3,1995,16,22,Japanese Grand Prix,damon_hill,Damon Hill
10593,255,14,49,3,1,1995,16,22,Japanese Grand Prix,coulthard,David Coulthard
10603,255,65,45,4,2,1995,16,22,Japanese Grand Prix,herbert,Johnny Herbert
10596,255,55,42,5,1,1995,16,22,Japanese Grand Prix,alesi,Jean Alesi
10594,255,77,31,6,0,1995,16,22,Japanese Grand Prix,berger,Gerhard Berger
10595,255,57,17,7,0,1995,16,22,Japanese Grand Prix,hakkinen,Mika HÃ¤kkinen
10604,255,49,15,8,0,1995,16,22,Japanese Grand Prix,frentzen,Heinz-Harald Frentzen
10613,255,22,11,9,0,1995,16,22,Japanese Grand Prix,barrichello,Rubens Barrichello
10608,255,56,10,10,0,1995,16,22,Japanese Grand Prix,irvine,Eddie Irvine
10626,256,30,102,1,9,1995,17,29,Australian Grand Prix,michael_schumacher,Michael Schumacher
10636,256,71,69,2,4,1995,17,29,Australian Grand Prix,damon_hill,Damon Hill
10627,256,14,49,3,1,1995,17,29,Australian Grand Prix,coulthard,David Coulthard
10637,256,65,45,4,2,1995,17,29,Australian Grand Prix,herbert,Johnny Herbert
10630,256,55,42,5,1,1995,17,29,Australian Grand Prix,alesi,Jean Alesi
10628,256,77,31,6,0,1995,17,29,Australian Grand Prix,berger,Gerhard Berger
10629,256,57,17,7,0,1995,17,29,Australian Grand Prix,hakkinen,Mika HÃ¤kkinen
10639,256,44,16,8,0,1995,17,29,Australian Grand Prix,panis,Olivier Panis
10638,256,49,15,9,0,1995,17,29,Australian Grand Prix,frentzen,Heinz-Harald Frentzen
10631,256,87,13,10,0,1995,17,29,Australian Grand Prix,blundell,Mark Blundell
5042,224,71,10,1,1,1996,1,1,Australian Grand Prix,damon_hill,Damon Hill
5043,224,35,6,2,0,1996,1,1,Australian Grand Prix,villeneuve,Jacques Villeneuve
5044,224,56,4,3,0,1996,1,1,Australian Grand Prix,irvine,Eddie Irvine
5045,224,77,3,4,0,1996,1,1,Australian Grand Prix,berger,Gerhard Berger
5046,224,57,2,5,0,1996,1,1,Australian Grand Prix,hakkinen,Mika HÃ¤kkinen
5047,224,63,1,6,0,1996,1,1,Australian Grand Prix,salo,Mika Salo
5048,224,44,0,7,0,1996,1,1,Australian Grand Prix,panis,Olivier Panis
5049,224,49,0,8,0,1996,1,1,Australian Grand Prix,frentzen,Heinz-Harald Frentzen
5050,224,73,0,9,0,1996,1,1,Australian Grand Prix,rosset,Ricardo Rosset
5051,224,64,0,10,0,1996,1,1,Australian Grand Prix,diniz,Pedro Diniz
5053,225,71,20,1,2,1996,2,18,Brazilian Grand Prix,damon_hill,Damon Hill
5064,225,55,6,2,0,1996,2,18,Brazilian Grand Prix,alesi,Jean Alesi
5054,225,35,6,3,0,1996,2,18,Brazilian Grand Prix,villeneuve,Jacques Villeneuve
5057,225,57,5,4,0,1996,2,18,Brazilian Grand Prix,hakkinen,Mika HÃ¤kkinen
5055,225,56,4,5,0,1996,2,18,Brazilian Grand Prix,irvine,Eddie Irvine
5065,225,30,4,6,0,1996,2,18,Brazilian Grand Prix,michael_schumacher,Michael Schumacher
5056,225,77,3,7,0,1996,2,18,Brazilian Grand Prix,berger,Gerhard Berger
5058,225,63,3,8,0,1996,2,18,Brazilian Grand Prix,salo,Mika Salo
5059,225,44,1,9,0,1996,2,18,Brazilian Grand Prix,panis,Olivier Panis
5062,225,64,0,10,0,1996,2,18,Brazilian Grand Prix,diniz,Pedro Diniz
5069,226,71,30,1,3,1996,3,25,Argentine Grand Prix,damon_hill,Damon Hill
5070,226,35,12,2,0,1996,3,25,Argentine Grand Prix,villeneuve,Jacques Villeneuve
5080,226,55,10,3,0,1996,3,25,Argentine Grand Prix,alesi,Jean Alesi
5071,226,56,6,4,0,1996,3,25,Argentine Grand Prix,irvine,Eddie Irvine
5073,226,57,5,5,0,1996,3,25,Argentine Grand Prix,hakkinen,Mika HÃ¤kkinen
5081,226,30,4,6,0,1996,3,25,Argentine Grand Prix,michael_schumacher,Michael Schumacher
5085,226,22,3,7,0,1996,3,25,Argentine Grand Prix,barrichello,Rubens Barrichello
5072,226,77,3,8,0,1996,3,25,Argentine Grand Prix,berger,Gerhard Berger
5074,226,63,3,9,0,1996,3,25,Argentine Grand Prix,salo,Mika Salo
5075,226,44,1,10,0,1996,3,25,Argentine Grand Prix,panis,Olivier Panis
5090,227,71,33,1,3,1996,4,20,European Grand Prix,damon_hill,Damon Hill
5091,227,35,22,2,1,1996,4,20,European Grand Prix,villeneuve,Jacques Villeneuve
5101,227,55,10,3,0,1996,4,20,European Grand Prix,alesi,Jean Alesi
5102,227,30,10,4,0,1996,4,20,European Grand Prix,michael_schumacher,Michael Schumacher
5092,227,56,6,5,0,1996,4,20,European Grand Prix,irvine,Eddie Irvine
5094,227,57,5,6,0,1996,4,20,European Grand Prix,hakkinen,Mika HÃ¤kkinen
5106,227,22,5,7,0,1996,4,20,European Grand Prix,barrichello,Rubens Barrichello
5108,227,14,4,8,0,1996,4,20,European Grand Prix,coulthard,David Coulthard
5093,227,77,3,9,0,1996,4,20,European Grand Prix,berger,Gerhard Berger
5095,227,63,3,10,0,1996,4,20,European Grand Prix,salo,Mika Salo
5112,228,71,43,1,4,1996,5,21,San Marino Grand Prix,damon_hill,Damon Hill
5113,228,35,22,2,1,1996,5,21,San Marino Grand Prix,villeneuve,Jacques Villeneuve
5124,228,30,16,3,0,1996,5,21,San Marino Grand Prix,michael_schumacher,Michael Schumacher
5123,228,55,11,4,0,1996,5,21,San Marino Grand Prix,alesi,Jean Alesi
5114,228,56,9,5,0,1996,5,21,San Marino Grand Prix,irvine,Eddie Irvine
5115,228,77,7,6,0,1996,5,21,San Marino Grand Prix,berger,Gerhard Berger
5128,228,22,7,7,0,1996,5,21,San Marino Grand Prix,barrichello,Rubens Barrichello
5116,228,57,5,8,0,1996,5,21,San Marino Grand Prix,hakkinen,Mika HÃ¤kkinen
5130,228,14,4,9,0,1996,5,21,San Marino Grand Prix,coulthard,David Coulthard
5117,228,63,3,10,0,1996,5,21,San Marino Grand Prix,salo,Mika Salo
5134,229,71,43,1,4,1996,6,6,Monaco Grand Prix,damon_hill,Damon Hill
5135,229,35,22,2,1,1996,6,6,Monaco Grand Prix,villeneuve,Jacques Villeneuve
5146,229,30,16,3,0,1996,6,6,Monaco Grand Prix,michael_schumacher,Michael Schumacher
5140,229,44,11,4,1,1996,6,6,Monaco Grand Prix,panis,Olivier Panis
5145,229,55,11,5,0,1996,6,6,Monaco Grand Prix,alesi,Jean Alesi
5152,229,14,10,6,0,1996,6,6,Monaco Grand Prix,coulthard,David Coulthard
5136,229,56,9,7,0,1996,6,6,Monaco Grand Prix,irvine,Eddie Irvine
5137,229,77,7,8,0,1996,6,6,Monaco Grand Prix,berger,Gerhard Berger
5150,229,22,7,9,0,1996,6,6,Monaco Grand Prix,barrichello,Rubens Barrichello
5138,229,57,6,10,0,1996,6,6,Monaco Grand Prix,hakkinen,Mika HÃ¤kkinen
5156,230,71,43,1,4,1996,7,4,Spanish Grand Prix,damon_hill,Damon Hill
5157,230,35,26,2,1,1996,7,4,Spanish Grand Prix,villeneuve,Jacques Villeneuve
5168,230,30,26,3,1,1996,7,4,Spanish Grand Prix,michael_schumacher,Michael Schumacher
5167,230,55,17,4,0,1996,7,4,Spanish Grand Prix,alesi,Jean Alesi
5162,230,44,11,5,1,1996,7,4,Spanish Grand Prix,panis,Olivier Panis
5174,230,14,10,6,0,1996,7,4,Spanish Grand Prix,coulthard,David Coulthard
5158,230,56,9,7,0,1996,7,4,Spanish Grand Prix,irvine,Eddie Irvine
5160,230,57,8,8,0,1996,7,4,Spanish Grand Prix,hakkinen,Mika HÃ¤kkinen
5159,230,77,7,9,0,1996,7,4,Spanish Grand Prix,berger,Gerhard Berger
5172,230,22,7,10,0,1996,7,4,Spanish Grand Prix,barrichello,Rubens Barrichello
5178,231,71,53,1,5,1996,8,7,Canadian Grand Prix,damon_hill,Damon Hill
5179,231,35,32,2,1,1996,8,7,Canadian Grand Prix,villeneuve,Jacques Villeneuve
5190,231,30,26,3,1,1996,8,7,Canadian Grand Prix,michael_schumacher,Michael Schumacher
5189,231,55,21,4,0,1996,8,7,Canadian Grand Prix,alesi,Jean Alesi
5196,231,14,13,5,0,1996,8,7,Canadian Grand Prix,coulthard,David Coulthard
5184,231,44,11,6,1,1996,8,7,Canadian Grand Prix,panis,Olivier Panis
5182,231,57,10,7,0,1996,8,7,Canadian Grand Prix,hakkinen,Mika HÃ¤kkinen
5180,231,56,9,8,0,1996,8,7,Canadian Grand Prix,irvine,Eddie Irvine
5181,231,77,7,9,0,1996,8,7,Canadian Grand Prix,berger,Gerhard Berger
5194,231,22,7,10,0,1996,8,7,Canadian Grand Prix,barrichello,Rubens Barrichello
5200,232,71,63,1,6,1996,9,8,French Grand Prix,damon_hill,Damon Hill
5201,232,35,38,2,1,1996,9,8,French Grand Prix,villeneuve,Jacques Villeneuve
5212,232,30,26,3,1,1996,9,8,French Grand Prix,michael_schumacher,Michael Schumacher
5211,232,55,25,4,0,1996,9,8,French Grand Prix,alesi,Jean Alesi
5218,232,14,14,5,0,1996,9,8,French Grand Prix,coulthard,David Coulthard
5204,232,57,12,6,0,1996,9,8,French Grand Prix,hakkinen,Mika HÃ¤kkinen
5206,232,44,11,7,1,1996,9,8,French Grand Prix,panis,Olivier Panis
5203,232,77,10,8,0,1996,9,8,French Grand Prix,berger,Gerhard Berger
5202,232,56,9,9,0,1996,9,8,French Grand Prix,irvine,Eddie Irvine
5216,232,22,7,10,0,1996,9,8,French Grand Prix,barrichello,Rubens Barrichello
5222,233,71,63,1,6,1996,10,9,British Grand Prix,damon_hill,Damon Hill
5223,233,35,48,2,2,1996,10,9,British Grand Prix,villeneuve,Jacques Villeneuve
5234,233,30,26,3,1,1996,10,9,British Grand Prix,michael_schumacher,Michael Schumacher
5233,233,55,25,4,0,1996,10,9,British Grand Prix,alesi,Jean Alesi
5225,233,77,16,5,0,1996,10,9,British Grand Prix,berger,Gerhard Berger
5240,233,14,16,6,0,1996,10,9,British Grand Prix,coulthard,David Coulthard
5226,233,57,16,7,0,1996,10,9,British Grand Prix,hakkinen,Mika HÃ¤kkinen
5228,233,44,11,8,1,1996,10,9,British Grand Prix,panis,Olivier Panis
5238,233,22,10,9,0,1996,10,9,British Grand Prix,barrichello,Rubens Barrichello
5224,233,56,9,10,0,1996,10,9,British Grand Prix,irvine,Eddie Irvine
5244,234,71,73,1,7,1996,11,10,German Grand Prix,damon_hill,Damon Hill
5245,234,35,52,2,2,1996,11,10,German Grand Prix,villeneuve,Jacques Villeneuve
5255,234,55,31,3,0,1996,11,10,German Grand Prix,alesi,Jean Alesi
5256,234,30,29,4,1,1996,11,10,German Grand Prix,michael_schumacher,Michael Schumacher
5262,234,14,18,5,0,1996,11,10,German Grand Prix,coulthard,David Coulthard
5247,234,77,16,6,0,1996,11,10,German Grand Prix,berger,Gerhard Berger
5248,234,57,16,7,0,1996,11,10,German Grand Prix,hakkinen,Mika HÃ¤kkinen
5250,234,44,11,8,1,1996,11,10,German Grand Prix,panis,Olivier Panis
5260,234,22,11,9,0,1996,11,10,German Grand Prix,barrichello,Rubens Barrichello
5246,234,56,9,10,0,1996,11,10,German Grand Prix,irvine,Eddie Irvine
5266,235,71,79,1,7,1996,12,11,Hungarian Grand Prix,damon_hill,Damon Hill
5267,235,35,62,2,3,1996,12,11,Hungarian Grand Prix,villeneuve,Jacques Villeneuve
5277,235,55,35,3,0,1996,12,11,Hungarian Grand Prix,alesi,Jean Alesi
5278,235,30,29,4,1,1996,12,11,Hungarian Grand Prix,michael_schumacher,Michael Schumacher
5270,235,57,19,5,0,1996,12,11,Hungarian Grand Prix,hakkinen,Mika HÃ¤kkinen
5284,235,14,18,6,0,1996,12,11,Hungarian Grand Prix,coulthard,David Coulthard
5269,235,77,16,7,0,1996,12,11,Hungarian Grand Prix,berger,Gerhard Berger
5272,235,44,13,8,1,1996,12,11,Hungarian Grand Prix,panis,Olivier Panis
5282,235,22,12,9,0,1996,12,11,Hungarian Grand Prix,barrichello,Rubens Barrichello
5268,235,56,9,10,0,1996,12,11,Hungarian Grand Prix,irvine,Eddie Irvine
5289,236,71,81,1,7,1996,13,13,Belgian Grand Prix,damon_hill,Damon Hill
5290,236,35,68,2,3,1996,13,13,Belgian Grand Prix,villeneuve,Jacques Villeneuve
5301,236,30,39,3,2,1996,13,13,Belgian Grand Prix,michael_schumacher,Michael Schumacher
5300,236,55,38,4,0,1996,13,13,Belgian Grand Prix,alesi,Jean Alesi
5293,236,57,23,5,0,1996,13,13,Belgian Grand Prix,hakkinen,Mika HÃ¤kkinen
5307,236,14,18,6,0,1996,13,13,Belgian Grand Prix,coulthard,David Coulthard
5292,236,77,17,7,0,1996,13,13,Belgian Grand Prix,berger,Gerhard Berger
5295,236,44,13,8,1,1996,13,13,Belgian Grand Prix,panis,Olivier Panis
5305,236,22,12,9,0,1996,13,13,Belgian Grand Prix,barrichello,Rubens Barrichello
5291,236,56,9,10,0,1996,13,13,Belgian Grand Prix,irvine,Eddie Irvine
5312,237,71,81,1,7,1996,14,14,Italian Grand Prix,damon_hill,Damon Hill
5313,237,35,68,2,3,1996,14,14,Italian Grand Prix,villeneuve,Jacques Villeneuve
5324,237,30,49,3,3,1996,14,14,Italian Grand Prix,michael_schumacher,Michael Schumacher
5323,237,55,44,4,0,1996,14,14,Italian Grand Prix,alesi,Jean Alesi
5316,237,57,27,5,0,1996,14,14,Italian Grand Prix,hakkinen,Mika HÃ¤kkinen
5330,237,14,18,6,0,1996,14,14,Italian Grand Prix,coulthard,David Coulthard
5315,237,77,17,7,0,1996,14,14,Italian Grand Prix,berger,Gerhard Berger
5328,237,22,14,8,0,1996,14,14,Italian Grand Prix,barrichello,Rubens Barrichello
5318,237,44,13,9,1,1996,14,14,Italian Grand Prix,panis,Olivier Panis
5314,237,56,9,10,0,1996,14,14,Italian Grand Prix,irvine,Eddie Irvine
5335,238,71,87,1,7,1996,15,27,Portuguese Grand Prix,damon_hill,Damon Hill
5336,238,35,78,2,4,1996,15,27,Portuguese Grand Prix,villeneuve,Jacques Villeneuve
5347,238,30,53,3,3,1996,15,27,Portuguese Grand Prix,michael_schumacher,Michael Schumacher
5346,238,55,47,4,0,1996,15,27,Portuguese Grand Prix,alesi,Jean Alesi
5339,238,57,27,5,0,1996,15,27,Portuguese Grand Prix,hakkinen,Mika HÃ¤kkinen
5338,238,77,18,6,0,1996,15,27,Portuguese Grand Prix,berger,Gerhard Berger
5353,238,14,18,7,0,1996,15,27,Portuguese Grand Prix,coulthard,David Coulthard
5351,238,22,14,8,0,1996,15,27,Portuguese Grand Prix,barrichello,Rubens Barrichello
5341,238,44,13,9,1,1996,15,27,Portuguese Grand Prix,panis,Olivier Panis
5337,238,56,11,10,0,1996,15,27,Portuguese Grand Prix,irvine,Eddie Irvine
5358,239,71,97,1,8,1996,16,22,Japanese Grand Prix,damon_hill,Damon Hill
5359,239,35,78,2,4,1996,16,22,Japanese Grand Prix,villeneuve,Jacques Villeneuve
5370,239,30,59,3,3,1996,16,22,Japanese Grand Prix,michael_schumacher,Michael Schumacher
5369,239,55,47,4,0,1996,16,22,Japanese Grand Prix,alesi,Jean Alesi
5362,239,57,31,5,0,1996,16,22,Japanese Grand Prix,hakkinen,Mika HÃ¤kkinen
5361,239,77,21,6,0,1996,16,22,Japanese Grand Prix,berger,Gerhard Berger
5376,239,14,18,7,0,1996,16,22,Japanese Grand Prix,coulthard,David Coulthard
5374,239,22,14,8,0,1996,16,22,Japanese Grand Prix,barrichello,Rubens Barrichello
5364,239,44,13,9,1,1996,16,22,Japanese Grand Prix,panis,Olivier Panis
5360,239,56,11,10,0,1996,16,22,Japanese Grand Prix,irvine,Eddie Irvine
10660,207,14,10,1,1,1997,1,1,Australian Grand Prix,coulthard,David Coulthard
10661,207,30,6,2,0,1997,1,1,Australian Grand Prix,michael_schumacher,Michael Schumacher
10662,207,57,4,3,0,1997,1,1,Australian Grand Prix,hakkinen,Mika HÃ¤kkinen
10663,207,77,3,4,0,1997,1,1,Australian Grand Prix,berger,Gerhard Berger
10664,207,44,2,5,0,1997,1,1,Australian Grand Prix,panis,Olivier Panis
10665,207,78,1,6,0,1997,1,1,Australian Grand Prix,larini,Nicola Larini
10666,207,75,0,7,0,1997,1,1,Australian Grand Prix,nakano,Shinji Nakano
10667,207,49,0,8,0,1997,1,1,Australian Grand Prix,frentzen,Heinz-Harald Frentzen
10668,207,15,0,9,0,1997,1,1,Australian Grand Prix,trulli,Jarno Trulli
10669,207,64,0,10,0,1997,1,1,Australian Grand Prix,diniz,Pedro Diniz
10670,208,14,10,1,1,1997,2,18,Brazilian Grand Prix,coulthard,David Coulthard
10680,208,35,10,2,1,1997,2,18,Brazilian Grand Prix,villeneuve,Jacques Villeneuve
10673,208,77,9,3,0,1997,2,18,Brazilian Grand Prix,berger,Gerhard Berger
10671,208,30,8,4,0,1997,2,18,Brazilian Grand Prix,michael_schumacher,Michael Schumacher
10672,208,57,7,5,0,1997,2,18,Brazilian Grand Prix,hakkinen,Mika HÃ¤kkinen
10674,208,44,6,6,0,1997,2,18,Brazilian Grand Prix,panis,Olivier Panis
10675,208,78,1,7,0,1997,2,18,Brazilian Grand Prix,larini,Nicola Larini
10681,208,55,1,8,0,1997,2,18,Brazilian Grand Prix,alesi,Jean Alesi
10676,208,75,0,9,0,1997,2,18,Brazilian Grand Prix,nakano,Shinji Nakano
10682,208,65,0,10,0,1997,2,18,Brazilian Grand Prix,herbert,Johnny Herbert
10699,209,35,20,1,2,1997,3,25,Argentine Grand Prix,villeneuve,Jacques Villeneuve
10689,209,14,10,2,1,1997,3,25,Argentine Grand Prix,coulthard,David Coulthard
10692,209,77,10,3,0,1997,3,25,Argentine Grand Prix,berger,Gerhard Berger
10691,209,57,9,4,0,1997,3,25,Argentine Grand Prix,hakkinen,Mika HÃ¤kkinen
10690,209,30,8,5,0,1997,3,25,Argentine Grand Prix,michael_schumacher,Michael Schumacher
10705,209,56,6,6,0,1997,3,25,Argentine Grand Prix,irvine,Eddie Irvine
10693,209,44,6,7,0,1997,3,25,Argentine Grand Prix,panis,Olivier Panis
10708,209,23,4,8,0,1997,3,25,Argentine Grand Prix,ralf_schumacher,Ralf Schumacher
10701,209,65,3,9,0,1997,3,25,Argentine Grand Prix,herbert,Johnny Herbert
10700,209,55,1,10,0,1997,3,25,Argentine Grand Prix,alesi,Jean Alesi
10720,210,35,20,1,2,1997,4,21,San Marino Grand Prix,villeneuve,Jacques Villeneuve
10711,210,30,14,2,0,1997,4,21,San Marino Grand Prix,michael_schumacher,Michael Schumacher
10717,210,49,10,3,1,1997,4,21,San Marino Grand Prix,frentzen,Heinz-Harald Frentzen
10710,210,14,10,4,1,1997,4,21,San Marino Grand Prix,coulthard,David Coulthard
10726,210,56,10,5,0,1997,4,21,San Marino Grand Prix,irvine,Eddie Irvine
10713,210,77,10,6,0,1997,4,21,San Marino Grand Prix,berger,Gerhard Berger
10712,210,57,10,7,0,1997,4,21,San Marino Grand Prix,hakkinen,Mika HÃ¤kkinen
10714,210,44,6,8,0,1997,4,21,San Marino Grand Prix,panis,Olivier Panis
10729,210,23,4,9,0,1997,4,21,San Marino Grand Prix,ralf_schumacher,Ralf Schumacher
10722,210,65,3,10,0,1997,4,21,San Marino Grand Prix,herbert,Johnny Herbert
10732,211,30,24,1,1,1997,5,6,Monaco Grand Prix,michael_schumacher,Michael Schumacher
10741,211,35,20,2,2,1997,5,6,Monaco Grand Prix,villeneuve,Jacques Villeneuve
10747,211,56,14,3,0,1997,5,6,Monaco Grand Prix,irvine,Eddie Irvine
10738,211,49,10,4,1,1997,5,6,Monaco Grand Prix,frentzen,Heinz-Harald Frentzen
10731,211,14,10,5,1,1997,5,6,Monaco Grand Prix,coulthard,David Coulthard
10734,211,77,10,6,0,1997,5,6,Monaco Grand Prix,berger,Gerhard Berger
10733,211,57,10,7,0,1997,5,6,Monaco Grand Prix,hakkinen,Mika HÃ¤kkinen
10735,211,44,9,8,0,1997,5,6,Monaco Grand Prix,panis,Olivier Panis
10752,211,22,6,9,0,1997,5,6,Monaco Grand Prix,barrichello,Rubens Barrichello
10750,211,23,4,10,0,1997,5,6,Monaco Grand Prix,ralf_schumacher,Ralf Schumacher
10763,212,35,30,1,3,1997,6,4,Spanish Grand Prix,villeneuve,Jacques Villeneuve
10754,212,30,27,2,1,1997,6,4,Spanish Grand Prix,michael_schumacher,Michael Schumacher
10757,212,44,15,3,0,1997,6,4,Spanish Grand Prix,panis,Olivier Panis
10769,212,56,14,4,0,1997,6,4,Spanish Grand Prix,irvine,Eddie Irvine
10753,212,14,11,5,1,1997,6,4,Spanish Grand Prix,coulthard,David Coulthard
10760,212,49,10,6,1,1997,6,4,Spanish Grand Prix,frentzen,Heinz-Harald Frentzen
10756,212,77,10,7,0,1997,6,4,Spanish Grand Prix,berger,Gerhard Berger
10755,212,57,10,8,0,1997,6,4,Spanish Grand Prix,hakkinen,Mika HÃ¤kkinen
10764,212,55,7,9,0,1997,6,4,Spanish Grand Prix,alesi,Jean Alesi
10774,212,22,6,10,0,1997,6,4,Spanish Grand Prix,barrichello,Rubens Barrichello
10777,213,30,37,1,2,1997,7,7,Canadian Grand Prix,michael_schumacher,Michael Schumacher
10786,213,35,30,2,3,1997,7,7,Canadian Grand Prix,villeneuve,Jacques Villeneuve
10780,213,44,15,3,0,1997,7,7,Canadian Grand Prix,panis,Olivier Panis
10792,213,56,14,4,0,1997,7,7,Canadian Grand Prix,irvine,Eddie Irvine
10783,213,49,13,5,1,1997,7,7,Canadian Grand Prix,frentzen,Heinz-Harald Frentzen
10787,213,55,13,6,0,1997,7,7,Canadian Grand Prix,alesi,Jean Alesi
10776,213,14,11,7,1,1997,7,7,Canadian Grand Prix,coulthard,David Coulthard
10779,213,77,10,8,0,1997,7,7,Canadian Grand Prix,berger,Gerhard Berger
10778,213,57,10,9,0,1997,7,7,Canadian Grand Prix,hakkinen,Mika HÃ¤kkinen
